Symbol,Date,Open,High,Low,Close,Volume
AAA.AX,21-Aug-2012,50.2,50.2,50.18,50.2,2200
AAC.AX,21-Aug-2012,1.24,1.34,1.24,1.325,462548
AAD.AX,21-Aug-2012,1.37,1.38,1.365,1.375,670644
AAI.AX,21-Aug-2012,8.49,8.49,8.49,8.49,0
AAJ.AX,21-Aug-2012,0.07,0.07,0.07,0.07,0
AAK.AX,21-Aug-2012,0.001,0.002,0.001,0.001,8200000
AAL.AX,21-Aug-2012,0.006,0.006,0.006,0.006,0
AAR.AX,21-Aug-2012,0.006,0.006,0.006,0.006,50000
AAT.AX,21-Aug-2012,0.013,0.013,0.013,0.013,0
AAU.AX,21-Aug-2012,0.185,0.19,0.185,0.19,105034
AAX.AX,21-Aug-2012,3.24,3.33,3.2,3.31,201458
ABC.AX,21-Aug-2012,2.99,3,2.96,2.99,2924694
ABP.AX,21-Aug-2012,2.04,2.055,2.01,2.04,1324207
ABU.AX,21-Aug-2012,0.049,0.049,0.047,0.047,6615168
ABV.AX,21-Aug-2012,0.018,0.018,0.018,0.018,0
ABW.AX,21-Aug-2012,1.09,1.09,1.09,1.09,5525
ABY.AX,21-Aug-2012,0.41,0.415,0.4,0.41,256886
ACB.AX,21-Aug-2012,0.135,0.14,0.13,0.13,56241
ACE.AX,21-Aug-2012,0.019,0.019,0.019,0.019,0
ACG.AX,21-Aug-2012,0.06,0.06,0.06,0.06,12000
ACK.AX,21-Aug-2012,0.14,0.14,0.14,0.14,0
ACL.AX,21-Aug-2012,0.545,0.545,0.54,0.54,35523
ACP.AX,21-Aug-2012,0.18,0.18,0.18,0.18,0
ACR.AX,21-Aug-2012,4.14,4.17,4.11,4.11,407637
ACS.AX,21-Aug-2012,0.27,0.27,0.27,0.27,2100
ACU.AX,21-Aug-2012,0.001,0.001,0.001,0.001,0
ACW.AX,21-Aug-2012,0.035,0.035,0.035,0.035,0
ADA.AX,21-Aug-2012,0.27,0.27,0.27,0.27,5334
ADD.AX,21-Aug-2012,0.014,0.014,0.014,0.014,16667
ADN.AX,21-Aug-2012,0.045,0.046,0.045,0.046,34000
ADO.AX,21-Aug-2012,0.061,0.062,0.057,0.057,1022500
ADQ.AX,21-Aug-2012,0.06,0.06,0.06,0.06,0
ADX.AX,21-Aug-2012,0.02,0.02,0.02,0.02,0
ADY.AX,21-Aug-2012,0.045,0.045,0.043,0.045,518990
AEB.AX,21-Aug-2012,0.315,0.315,0.31,0.31,178876
AED.AX,21-Aug-2012,0.145,0.145,0.145,0.145,0
AEE.AX,21-Aug-2012,0.145,0.145,0.14,0.145,111000
AEF.AX,21-Aug-2012,18,18,18,18,400
AEI.AX,21-Aug-2012,0.13,0.13,0.13,0.13,0
AEJ.AX,21-Aug-2012,4.07,4.07,4.07,4.07,1
AES.AX,21-Aug-2012,0.035,0.035,0.035,0.035,0
AFA.AX,21-Aug-2012,0.195,0.195,0.195,0.195,500
AFI.AX,21-Aug-2012,4.37,4.41,4.37,4.37,339276
AFIG.AX,21-Aug-2012,105.25,105.3,105,105,2114
AFR.AX,21-Aug-2012,0.175,0.175,0.17,0.175,142253
AFT.AX,21-Aug-2012,0.001,0.001,0.001,0.001,0
AGD.AX,21-Aug-2012,0.15,0.15,0.15,0.15,2500
AGE.AX,21-Aug-2012,0.094,0.094,0.094,0.094,10000
AGF.AX,21-Aug-2012,0.6,0.61,0.6,0.61,66649
AGG.AX,21-Aug-2012,6.62,6.65,6.52,6.52,3164
AGI.AX,21-Aug-2012,2.4,2.43,2.37,2.39,340552
AGJ.AX,21-Aug-2012,0.12,0.12,0.12,0.12,0
AGO.AX,21-Aug-2012,1.87,1.87,1.83,1.835,2740636
AGOKOQ.AX,21-Aug-2012,0.955,0.955,0.955,0.955,0
AGOKOR.AX,21-Aug-2012,0.825,0.825,0.825,0.825,0
AGR.AX,21-Aug-2012,0.17,0.17,0.165,0.165,106281
AGS.AX,21-Aug-2012,0.225,0.24,0.21,0.225,267330
AGX.AX,21-Aug-2012,0.003,0.003,0.003,0.003,1472000
AGY.AX,21-Aug-2012,0.05,0.05,0.05,0.05,0
AHD.AX,21-Aug-2012,6.87,6.87,6.84,6.87,11402
