Symbol,Date,Open,High,Low,Close,Volume
AAA.AX,07-Sep-2012,50.11,50.12,50.11,50.12,32679
AAC.AX,07-Sep-2012,1.34,1.35,1.33,1.35,100215
AAD.AX,07-Sep-2012,1.315,1.32,1.28,1.3,1162805
AAI.AX,07-Sep-2012,8.5,8.5,8.5,8.5,0
AAJ.AX,07-Sep-2012,0.073,0.073,0.073,0.073,0
AAK.AX,07-Sep-2012,0.002,0.002,0.002,0.002,0
AAL.AX,07-Sep-2012,0.005,0.005,0.005,0.005,0
AAR.AX,07-Sep-2012,0.008,0.008,0.008,0.008,200000
AAT.AX,07-Sep-2012,0.013,0.013,0.013,0.013,0
AAU.AX,07-Sep-2012,0.16,0.16,0.16,0.16,0
AAX.AX,07-Sep-2012,3.03,3.07,2.95,3.05,222016
ABC.AX,07-Sep-2012,3.06,3.08,2.98,3.03,997574
ABP.AX,07-Sep-2012,2.12,2.13,2.06,2.12,757071
ABU.AX,07-Sep-2012,0.047,0.048,0.046,0.046,5298043
ABV.AX,07-Sep-2012,0.018,0.018,0.018,0.018,57101
ABW.AX,07-Sep-2012,1.09,1.09,1.09,1.09,0
ABY.AX,07-Sep-2012,0.425,0.435,0.41,0.425,2681724
ACB.AX,07-Sep-2012,0.12,0.12,0.12,0.12,39522
ACE.AX,07-Sep-2012,0.019,0.019,0.019,0.019,0
ACG.AX,07-Sep-2012,0.065,0.065,0.065,0.065,0
ACK.AX,07-Sep-2012,0.145,0.145,0.145,0.145,0
ACL.AX,07-Sep-2012,0.575,0.615,0.575,0.6,2498020
ACP.AX,07-Sep-2012,0.18,0.18,0.18,0.18,0
ACR.AX,07-Sep-2012,3.19,3.21,3.12,3.15,1765977
ACS.AX,07-Sep-2012,0.25,0.25,0.25,0.25,0
ACU.AX,07-Sep-2012,0.001,0.001,0.001,0.001,0
ACW.AX,07-Sep-2012,0.026,0.026,0.026,0.026,0
ADA.AX,07-Sep-2012,0.33,0.33,0.33,0.33,0
ADD.AX,07-Sep-2012,0.016,0.016,0.016,0.016,0
ADN.AX,07-Sep-2012,0.037,0.037,0.037,0.037,80000
ADO.AX,07-Sep-2012,0.054,0.057,0.054,0.057,1005000
ADQ.AX,07-Sep-2012,0.058,0.058,0.058,0.058,0
ADX.AX,07-Sep-2012,0.019,0.019,0.019,0.019,28947
ADY.AX,07-Sep-2012,0.04,0.04,0.04,0.04,16000
AEB.AX,07-Sep-2012,0.34,0.34,0.34,0.34,23000
AED.AX,07-Sep-2012,0.145,0.145,0.145,0.145,0
AEE.AX,07-Sep-2012,0.145,0.145,0.13,0.13,92363
AEF.AX,07-Sep-2012,18.75,19,18.75,19,743
AEI.AX,07-Sep-2012,0.17,0.17,0.17,0.17,10000
AEJ.AX,07-Sep-2012,5.32,5.34,5.32,5.34,52
AES.AX,07-Sep-2012,0.035,0.035,0.035,0.035,0
AFA.AX,07-Sep-2012,0.2,0.2,0.2,0.2,0
AFI.AX,07-Sep-2012,4.38,4.39,4.34,4.37,283103
AFIG.AX,07-Sep-2012,105,105.001,105,105.001,4597
AFR.AX,07-Sep-2012,0.185,0.19,0.175,0.175,1562600
