Symbol,Date,Open,High,Low,Close,Volume
AAA.AX,10-Apr-2012,50.06,50.06,50.06,50.06,0
AAC.AX,10-Apr-2012,1.315,1.33,1.305,1.31,166933
AAD.AX,10-Apr-2012,1.255,1.29,1.25,1.28,1295634
AAI.AX,10-Apr-2012,10.2,10.2,10.2,10.2,0
AAJ.AX,10-Apr-2012,0.07,0.07,0.07,0.07,50000
AAK.AX,10-Apr-2012,0.001,0.001,0.001,0.001,80480
AAL.AX,10-Apr-2012,0.009,0.009,0.009,0.009,0
AAR.AX,10-Apr-2012,0.008,0.008,0.008,0.008,1228000
AAT.AX,10-Apr-2012,0.013,0.013,0.013,0.013,0
AAU.AX,10-Apr-2012,0.185,0.185,0.18,0.18,128662
AAX.AX,10-Apr-2012,4.13,4.24,4,4.24,160784
ABC.AX,10-Apr-2012,2.87,2.9,2.84,2.85,2584223
ABP.AX,10-Apr-2012,1.99,2.01,1.98,2,724897
ABU.AX,10-Apr-2012,0.046,0.047,0.046,0.047,1762446
ABV.AX,10-Apr-2012,0.022,0.022,0.022,0.022,500000
ABW.AX,10-Apr-2012,1.095,1.095,1.095,1.095,101500
ABY.AX,10-Apr-2012,0.705,0.72,0.695,0.695,173456
ACB.AX,10-Apr-2012,0.225,0.25,0.225,0.24,366162
ACE.AX,10-Apr-2012,0.019,0.019,0.019,0.019,0
ACG.AX,10-Apr-2012,0.079,0.079,0.079,0.079,0
ACK.AX,10-Apr-2012,0.071,0.071,0.071,0.071,0
ACL.AX,10-Apr-2012,0.535,0.55,0.48,0.5,1037988
ACP.AX,10-Apr-2012,0.23,0.23,0.23,0.23,0
ACR.AX,10-Apr-2012,3.9,3.98,3.88,3.95,622537
ACS.AX,10-Apr-2012,0.25,0.25,0.25,0.25,24481
ACU.AX,10-Apr-2012,0.001,0.001,0.001,0.001,365000
ACW.AX,10-Apr-2012,0.023,0.023,0.023,0.023,0
ADA.AX,10-Apr-2012,0.36,0.36,0.35,0.35,2878
ADD.AX,10-Apr-2012,0.015,0.015,0.015,0.015,200000
ADN.AX,10-Apr-2012,0.09,0.094,0.086,0.094,173449
ADO.AX,10-Apr-2012,0.082,0.082,0.08,0.081,2872999
ADQ.AX,10-Apr-2012,0.08,0.08,0.075,0.08,29510
ADX.AX,10-Apr-2012,0.092,0.092,0.088,0.091,711500
ADY.AX,10-Apr-2012,0.047,0.048,0.047,0.047,59000
AEB.AX,10-Apr-2012,0.39,0.41,0.38,0.4,356107
AED.AX,10-Apr-2012,0.145,0.145,0.145,0.145,0
AEE.AX,10-Apr-2012,0.15,0.15,0.145,0.145,75350
AEF.AX,10-Apr-2012,19.25,19.25,19.25,19.25,200
AEI.AX,10-Apr-2012,0.23,0.23,0.22,0.22,50000
AEJ.AX,10-Apr-2012,4.4,4.4,4.4,4.4,2
AES.AX,10-Apr-2012,0.035,0.035,0.035,0.035,0
AFA.AX,10-Apr-2012,0.18,0.18,0.175,0.18,220734
AFI.AX,10-Apr-2012,4.21,4.21,4.17,4.18,360754
AFIG.AX,10-Apr-2012,104.95,104.95,104.95,104.95,500
AFR.AX,10-Apr-2012,0.275,0.28,0.27,0.27,403862
AFT.AX,10-Apr-2012,0.001,0.001,0.001,0.001,0
AGD.AX,10-Apr-2012,0.225,0.225,0.22,0.22,4566
AGE.AX,10-Apr-2012,0.175,0.175,0.175,0.175,72875
AGF.AX,10-Apr-2012,0.665,0.665,0.665,0.665,23207
AGG.AX,10-Apr-2012,6.5,6.74,6.5,6.74,595
AGI.AX,10-Apr-2012,1.635,1.635,1.525,1.63,373720
AGJ.AX,10-Apr-2012,0.14,0.14,0.14,0.14,0
AGO.AX,10-Apr-2012,2.85,2.92,2.81,2.86,7158531
AGOKOQ.AX,10-Apr-2012,0.955,0.955,0.955,0.955,0
AGR.AX,10-Apr-2012,0.32,0.32,0.29,0.31,797725
AGS.AX,10-Apr-2012,0.31,0.31,0.28,0.28,1095575
AGX.AX,10-Apr-2012,0.011,0.011,0.011,0.011,0
AGY.AX,10-Apr-2012,0.1,0.1,0.1,0.1,14000
