Symbol,Date,Open,High,Low,Close,Volume
AMCKOB.AX,18-Apr-2014,1.48,1.48,1.48,1.48,0
AMCKOC.AX,18-Apr-2014,1.515,1.515,1.515,1.515,0
AMCKOQ.AX,18-Apr-2014,3.35,3.35,3.35,3.35,0
AMH.AX,18-Apr-2014,0.905,0.905,0.905,0.905,0
AMI.AX,18-Apr-2014,0.23,0.23,0.23,0.23,0
AMO.AX,18-Apr-2014,0.16,0.16,0.16,0.16,0
AMP.AX,18-Apr-2014,5.18,5.18,5.18,5.18,0
AMPHA.AX,18-Apr-2014,101.33,101.33,101.33,101.33,0
AMPKOA.AX,18-Apr-2014,0.6,0.6,0.6,0.6,0
AMPKOC.AX,18-Apr-2014,0.9,0.9,0.9,0.9,0
AMPKOE.AX,18-Apr-2014,1.2,1.2,1.2,1.2,0
AMPKOV.AX,18-Apr-2014,0.87,0.87,0.87,0.87,0
AMPLOC.AX,18-Apr-2014,0.645,0.645,0.645,0.645,0
AMPLOE.AX,18-Apr-2014,0.6,0.6,0.6,0.6,0
AMPLOR.AX,18-Apr-2014,0.13,0.13,0.13,0.13,0
AMT.AX,18-Apr-2014,0.051,0.051,0.051,0.051,0
ANB.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
ANG.AX,18-Apr-2014,2.07,2.07,2.07,2.07,0
ANI.AX,18-Apr-2014,2.01,2.01,2.01,2.01,0
ANN.AX,18-Apr-2014,17.91,17.91,17.91,17.91,0
ANNKOE.AX,18-Apr-2014,2.24,2.24,2.24,2.24,0
ANO.AX,18-Apr-2014,0.011,0.011,0.011,0.011,0
ANP.AX,18-Apr-2014,0.16,0.16,0.16,0.16,0
ANPO.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
ANQ.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
ANW.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
ANZ.AX,18-Apr-2014,33.88,33.88,33.88,33.88,0
ANZHA.AX,18-Apr-2014,103.55,103.55,103.55,103.55,0
ANZKOD.AX,18-Apr-2014,5.15,5.15,5.15,5.15,0
ANZKOE.AX,18-Apr-2014,1.96,1.96,1.96,1.96,0
ANZKOF.AX,18-Apr-2014,1.61,1.61,1.61,1.61,0
ANZKOQ.AX,18-Apr-2014,2.51,2.51,2.51,2.51,0
ANZKOT.AX,18-Apr-2014,2.75,2.75,2.75,2.75,0
ANZKOV.AX,18-Apr-2014,3.46,3.46,3.46,3.46,0
ANZLOD.AX,18-Apr-2014,1.445,1.445,1.445,1.445,0
ANZLOH.AX,18-Apr-2014,2.75,2.75,2.75,2.75,0
ANZLOS.AX,18-Apr-2014,1.16,1.16,1.16,1.16,0
ANZLOT.AX,18-Apr-2014,0.725,0.725,0.725,0.725,0
ANZPA.AX,18-Apr-2014,102.2,102.2,102.2,102.2,0
ANZPC.AX,18-Apr-2014,101.429,101.429,101.429,101.429,0
ANZPD.AX,18-Apr-2014,102.8,102.8,102.8,102.8,0
ANZPE.AX,18-Apr-2014,101.402,101.402,101.402,101.402,0
AOA.AX,18-Apr-2014,0.009,0.009,0.009,0.009,0
AOD.AX,18-Apr-2014,1.025,1.025,1.025,1.025,0
AOG.AX,18-Apr-2014,2.01,2.01,2.01,2.01,0
AOH.AX,18-Apr-2014,0.17,0.17,0.17,0.17,0
AOK.AX,18-Apr-2014,0.165,0.165,0.165,0.165,0
AON.AX,18-Apr-2014,0.016,0.016,0.016,0.016,0
AOP.AX,18-Apr-2014,0.062,0.062,0.062,0.062,0
AOU.AX,18-Apr-2014,0.09,0.09,0.09,0.09,0
APA.AX,18-Apr-2014,6.52,6.52,6.52,6.52,0
APAKOC.AX,18-Apr-2014,1.38,1.38,1.38,1.38,0
APD.AX,18-Apr-2014,0.27,0.27,0.27,0.27,0
APE.AX,18-Apr-2014,5.09,5.09,5.09,5.09,0
APG.AX,18-Apr-2014,0.021,0.021,0.021,0.021,0
API.AX,18-Apr-2014,0.565,0.565,0.565,0.565,0
APN.AX,18-Apr-2014,0.68,0.68,0.68,0.68,0
APW.AX,18-Apr-2014,0.092,0.092,0.092,0.092,0
APY.AX,18-Apr-2014,0.02,0.02,0.02,0.02,0
APZ.AX,18-Apr-2014,1.37,1.37,1.37,1.37,0
AQC.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
AQD.AX,18-Apr-2014,0.011,0.011,0.011,0.011,0
AQDO.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
AQF.AX,18-Apr-2014,1.93,1.93,1.93,1.93,0
AQG.AX,18-Apr-2014,2.62,2.62,2.62,2.62,0
AQHHA.AX,18-Apr-2014,106.35,106.35,106.35,106.35,0
AQI.AX,18-Apr-2014,0.23,0.23,0.23,0.23,0
AQP.AX,18-Apr-2014,0.705,0.705,0.705,0.705,0
AQPKOC.AX,18-Apr-2014,0.2,0.2,0.2,0.2,0
AQQ.AX,18-Apr-2014,0.021,0.021,0.021,0.021,0
AQR.AX,18-Apr-2014,0.15,0.15,0.15,0.15,0
AQU.AX,18-Apr-2014,0.54,0.54,0.54,0.54,0
AQZ.AX,18-Apr-2014,1.31,1.31,1.31,1.31,0
ARA.AX,18-Apr-2014,0.355,0.355,0.355,0.355,0
ARD.AX,18-Apr-2014,0.025,0.025,0.025,0.025,0
ARDO.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
ARE.AX,18-Apr-2014,0.022,0.022,0.022,0.022,0
ARF.AX,18-Apr-2014,1.16,1.16,1.16,1.16,0
ARG.AX,18-Apr-2014,7.25,7.25,7.25,7.25,0
ARH.AX,18-Apr-2014,0.031,0.031,0.031,0.031,0
ARI.AX,18-Apr-2014,1.33,1.33,1.33,1.33,0
ARIKOP.AX,18-Apr-2014,0.23,0.23,0.23,0.23,0
ARIKOT.AX,18-Apr-2014,0.51,0.51,0.51,0.51,0
ARIKOW.AX,18-Apr-2014,0.68,0.68,0.68,0.68,0
ARM.AX,18-Apr-2014,0.056,0.056,0.056,0.056,0
ARO.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
ARU.AX,18-Apr-2014,0.071,0.071,0.071,0.071,0
ARV.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
ARVOA.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
ARW.AX,18-Apr-2014,0.5,0.5,0.5,0.5,0
ARX.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
ASB.AX,18-Apr-2014,0.98,0.98,0.98,0.98,0
ASL.AX,18-Apr-2014,0.9,0.9,0.9,0.9,0
ASP.AX,18-Apr-2014,0.04,0.04,0.04,0.04,0
ASW.AX,18-Apr-2014,0.67,0.67,0.67,0.67,0
ASX.AX,18-Apr-2014,35.22,35.22,35.22,35.22,0
ASXKOP.AX,18-Apr-2014,4.95,4.95,4.95,4.95,0
ASZ.AX,18-Apr-2014,0.37,0.37,0.37,0.37,0
ATI.AX,18-Apr-2014,0.175,0.175,0.175,0.175,0
ATM.AX,18-Apr-2014,1.1,1.1,1.1,1.1,0
ATP.AX,18-Apr-2014,0.066,0.066,0.066,0.066,0
ATR.AX,18-Apr-2014,0.22,0.22,0.22,0.22,0
ATU.AX,18-Apr-2014,1.77,1.77,1.77,1.77,0
AUB.AX,18-Apr-2014,10.35,10.35,10.35,10.35,0
AUC.AX,18-Apr-2014,0.038,0.038,0.038,0.038,0
AUF.AX,18-Apr-2014,1.02,1.02,1.02,1.02,0
AUI.AX,18-Apr-2014,8.1,8.1,8.1,8.1,0
AUK.AX,18-Apr-2014,0.048,0.048,0.048,0.048,0
AUP.AX,18-Apr-2014,5.3,5.3,5.3,5.3,0
AUQ.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
AUZ.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
AVB.AX,18-Apr-2014,0.069,0.069,0.069,0.069,0
AVD.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
AVG.AX,18-Apr-2014,0.345,0.345,0.345,0.345,0
AVH.AX,18-Apr-2014,0.125,0.125,0.125,0.125,0
AVI.AX,18-Apr-2014,0.015,0.015,0.015,0.015,0
AVJ.AX,18-Apr-2014,0.6,0.6,0.6,0.6,0
AVQ.AX,18-Apr-2014,0.012,0.012,0.012,0.012,0
AVX.AX,18-Apr-2014,0.017,0.017,0.017,0.017,0
AVZ.AX,18-Apr-2014,0.007,0.007,0.007,0.007,0
AWC.AX,18-Apr-2014,1.375,1.375,1.375,1.375,0
AWCKOD.AX,18-Apr-2014,0.435,0.435,0.435,0.435,0
AWCKOL.AX,18-Apr-2014,0.555,0.555,0.555,0.555,0
AWCKOR.AX,18-Apr-2014,0.4,0.4,0.4,0.4,0
AWCKOV.AX,18-Apr-2014,0.61,0.61,0.61,0.61,0
AWD.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
AWE.AX,18-Apr-2014,1.51,1.51,1.51,1.51,0
AWEKOD.AX,18-Apr-2014,0.63,0.63,0.63,0.63,0
AWEKOP.AX,18-Apr-2014,0.755,0.755,0.755,0.755,0
AWEKOQ.AX,18-Apr-2014,0.54,0.54,0.54,0.54,0
AWEKOS.AX,18-Apr-2014,0.6,0.6,0.6,0.6,0
AWI.AX,18-Apr-2014,0.305,0.305,0.305,0.305,0
AWN.AX,18-Apr-2014,0.88,0.88,0.88,0.88,0
AWV.AX,18-Apr-2014,0.035,0.035,0.035,0.035,0
AXE.AX,18-Apr-2014,0.17,0.17,0.17,0.17,0
AXI.AX,18-Apr-2014,0.034,0.034,0.034,0.034,0
AXT.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
AXZ.AX,18-Apr-2014,1.2,1.2,1.2,1.2,0
AYA.AX,18-Apr-2014,0.4,0.4,0.4,0.4,0
AYB.AX,18-Apr-2014,0.075,0.075,0.075,0.075,0
AYC.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
AYD.AX,18-Apr-2014,101.5,101.5,101.5,101.5,0
AYF.AX,18-Apr-2014,6.4,6.4,6.4,6.4,0
AYG.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
AYH.AX,18-Apr-2014,100.66,100.66,100.66,100.66,0
AYI.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
AYJ.AX,18-Apr-2014,101.37,101.37,101.37,101.37,0
AYK.AX,18-Apr-2014,100.87,100.87,100.87,100.87,0
AYM.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
AYR.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
AYUHA.AX,18-Apr-2014,102.75,102.75,102.75,102.75,0
AZC.AX,18-Apr-2014,0.027,0.027,0.027,0.027,0
AZCCA.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
AZJ.AX,18-Apr-2014,5.14,5.14,5.14,5.14,0
AZJKOC.AX,18-Apr-2014,1.285,1.285,1.285,1.285,0
AZJKOQ.AX,18-Apr-2014,1.43,1.43,1.43,1.43,0
AZJKOZ.AX,18-Apr-2014,0.855,0.855,0.855,0.855,0
AZM.AX,18-Apr-2014,0.045,0.045,0.045,0.045,0
AZQ.AX,18-Apr-2014,0.094,0.094,0.094,0.094,0
AZS.AX,18-Apr-2014,0.033,0.033,0.033,0.033,0
AZV.AX,18-Apr-2014,0.33,0.33,0.33,0.33,0
AZY.AX,18-Apr-2014,0.02,0.02,0.02,0.02,0
AZZ.AX,18-Apr-2014,0.415,0.415,0.415,0.415,0
AZZG.AX,18-Apr-2014,2,2,2,2,0
BAR.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
BAS.AX,18-Apr-2014,0.006,0.006,0.006,0.006,0
BAU.AX,18-Apr-2014,0.13,0.13,0.13,0.13,0
BBG.AX,18-Apr-2014,0.47,0.47,0.47,0.47,0
BBL.AX,18-Apr-2014,0.29,0.29,0.29,0.29,0
BBR.AX,18-Apr-2014,0.5,0.5,0.5,0.5,0
BBX.AX,18-Apr-2014,0.015,0.015,0.015,0.015,0
BCD.AX,18-Apr-2014,0.037,0.037,0.037,0.037,0
BCI.AX,18-Apr-2014,4.76,4.76,4.76,4.76,0
BCK.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
BCN.AX,18-Apr-2014,0.005,0.005,0.005,0.005,0
BCS.AX,18-Apr-2014,0.4,0.4,0.4,0.4,0
BCT.AX,18-Apr-2014,0.054,0.054,0.054,0.054,0
BDI.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
BDR.AX,18-Apr-2014,0.62,0.62,0.62,0.62,0
BEAR.AX,18-Apr-2014,17.98,17.98,17.98,17.98,0
BEL.AX,18-Apr-2014,0.145,0.145,0.145,0.145,0
BEN.AX,18-Apr-2014,11.25,11.25,11.25,11.25,0
BENHB.AX,18-Apr-2014,74.25,74.25,74.25,74.25,0
BENKOB.AX,18-Apr-2014,1.745,1.745,1.745,1.745,0
BENKOT.AX,18-Apr-2014,2.17,2.17,2.17,2.17,0
BENPD.AX,18-Apr-2014,108,108,108,108,0
BFG.AX,18-Apr-2014,0.575,0.575,0.575,0.575,0
BGA.AX,18-Apr-2014,4.99,4.99,4.99,4.99,0
BGD.AX,18-Apr-2014,0.016,0.016,0.016,0.016,0
BGG.AX,18-Apr-2014,0.15,0.15,0.15,0.15,0
BGH.AX,18-Apr-2014,0.036,0.036,0.036,0.036,0
BGL.AX,18-Apr-2014,0.95,0.95,0.95,0.95,0
BGS.AX,18-Apr-2014,0.015,0.015,0.015,0.015,0
BHP.AX,18-Apr-2014,38.1,38.1,38.1,38.1,0
BHPKOD.AX,18-Apr-2014,2.44,2.44,2.44,2.44,0
BHPKOH.AX,18-Apr-2014,8.63,8.63,8.63,8.63,0
BHPKOK.AX,18-Apr-2014,5.56,5.56,5.56,5.56,0
BHPKOQ.AX,18-Apr-2014,6.44,6.44,6.44,6.44,0
BHPKOV.AX,18-Apr-2014,4.12,4.12,4.12,4.12,0
BHPLOH.AX,18-Apr-2014,5.5,5.5,5.5,5.5,0
BHPLOL.AX,18-Apr-2014,3.46,3.46,3.46,3.46,0
BHPLOS.AX,18-Apr-2014,2.68,2.68,2.68,2.68,0
BHPLOT.AX,18-Apr-2014,3.32,3.32,3.32,3.32,0
BHPLOU.AX,18-Apr-2014,1.185,1.185,1.185,1.185,0
BHPLOV.AX,18-Apr-2014,1.19,1.19,1.19,1.19,0
BHPLOZ.AX,18-Apr-2014,1.825,1.825,1.825,1.825,0
BHPQOF.AX,18-Apr-2014,4.46,4.46,4.46,4.46,0
BHPQOY.AX,18-Apr-2014,3.89,3.89,3.89,3.89,0
BIC.AX,18-Apr-2014,0.08,0.08,0.08,0.08,0
BIS.AX,18-Apr-2014,0.35,0.35,0.35,0.35,0
BIT.AX,18-Apr-2014,0.105,0.105,0.105,0.105,0
BKI.AX,18-Apr-2014,1.64,1.64,1.64,1.64,0
BKL.AX,18-Apr-2014,26.01,26.01,26.01,26.01,0
BKM.AX,18-Apr-2014,0.002,0.002,0.002,0.002,0
BKN.AX,18-Apr-2014,4.56,4.56,4.56,4.56,0
BKP.AX,18-Apr-2014,0.002,0.002,0.002,0.002,0
BKW.AX,18-Apr-2014,13.85,13.85,13.85,13.85,0
BKY.AX,18-Apr-2014,0.27,0.27,0.27,0.27,0
BLA.AX,18-Apr-2014,2.37,2.37,2.37,2.37,0
BLD.AX,18-Apr-2014,5.83,5.83,5.83,5.83,0
BLDKOB.AX,18-Apr-2014,3.28,3.28,3.28,3.28,0
BLG.AX,18-Apr-2014,0.175,0.175,0.175,0.175,0
BLK.AX,18-Apr-2014,0.23,0.23,0.23,0.23,0
BLT.AX,18-Apr-2014,1.19,1.19,1.19,1.19,0
BLX.AX,18-Apr-2014,1.08,1.08,1.08,1.08,0
BLY.AX,18-Apr-2014,0.285,0.285,0.285,0.285,0
BLZ.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
BMG.AX,18-Apr-2014,0.002,0.002,0.002,0.002,0
BML.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
BMLOB.AX,18-Apr-2014,0.003,0.003,0.003,0.003,0
BMN.AX,18-Apr-2014,0.086,0.086,0.086,0.086,0
BMZ.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
BND.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
BNE.AX,18-Apr-2014,0.02,0.02,0.02,0.02,0
BNO.AX,18-Apr-2014,0.45,0.45,0.45,0.45,0
BNR.AX,18-Apr-2014,0.017,0.017,0.017,0.017,0
BNT.AX,18-Apr-2014,0.025,0.025,0.025,0.025,0
BNV.AX,18-Apr-2014,0.007,0.007,0.007,0.007,0
BOA.AX,18-Apr-2014,0.195,0.195,0.195,0.195,0
BOC.AX,18-Apr-2014,0.515,0.515,0.515,0.515,0
BOE.AX,18-Apr-2014,0.019,0.019,0.019,0.019,0
BOL.AX,18-Apr-2014,0.17,0.17,0.17,0.17,0
BOP.AX,18-Apr-2014,0.41,0.41,0.41,0.41,0
BOQ.AX,18-Apr-2014,12.95,12.95,12.95,12.95,0
BOQPD.AX,18-Apr-2014,106.28,106.28,106.28,106.28,0
BPA.AX,18-Apr-2014,4.2,4.2,4.2,4.2,0
BPF.AX,18-Apr-2014,0.35,0.35,0.35,0.35,0
BPG.AX,18-Apr-2014,0.002,0.002,0.002,0.002,0
BPH.AX,18-Apr-2014,0.01,0.01,0.01,0.01,0
BPL.AX,18-Apr-2014,0.051,0.051,0.051,0.051,0
BPT.AX,18-Apr-2014,1.695,1.695,1.695,1.695,0
BPTKOA.AX,18-Apr-2014,0.91,0.91,0.91,0.91,0
BPTKOD.AX,18-Apr-2014,0.51,0.51,0.51,0.51,0
BRB.AX,18-Apr-2014,0.11,0.11,0.11,0.11,0
BRBCA.AX,18-Apr-2014,0.028,0.028,0.028,0.028,0
BRC.AX,18-Apr-2014,0.24,0.24,0.24,0.24,0
BRD.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
BRG.AX,18-Apr-2014,9.03,9.03,9.03,9.03,0
BRL.AX,18-Apr-2014,0.062,0.062,0.062,0.062,0
BRO.AX,18-Apr-2014,0.001,0.001,0.001,0.001,0
BRU.AX,18-Apr-2014,1.205,1.205,1.205,1.205,0
BSA.AX,18-Apr-2014,0.13,0.13,0.13,0.13,0
BSE.AX,18-Apr-2014,0.43,0.43,0.43,0.43,0
BSL.AX,18-Apr-2014,6.43,6.43,6.43,6.43,0
BSLKOB.AX,18-Apr-2014,1.36,1.36,1.36,1.36,0
BSLKOQ.AX,18-Apr-2014,1.56,1.56,1.56,1.56,0
BSM.AX,18-Apr-2014,0.004,0.004,0.004,0.004,0
BSN.AX,18-Apr-2014,0.009,0.009,0.009,0.009,0
BSP.AX,18-Apr-2014,0.1,0.1,0.1,0.1,0
BSPO.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
BSR.AX,18-Apr-2014,0.007,0.007,0.007,0.007,0
BTC.AX,18-Apr-2014,0.022,0.022,0.022,0.022,0
BTN.AX,18-Apr-2014,0.009,0.009,0.009,0.009,0
BTT.AX,18-Apr-2014,6.4,6.4,6.4,6.4,0
BUG.AX,18-Apr-2014,0.7,0.7,0.7,0.7,0
BUL.AX,18-Apr-2014,0.042,0.042,0.042,0.042,0
BUR.AX,18-Apr-2014,0.016,0.016,0.016,0.016,0
BUX.AX,18-Apr-2014,0.245,0.245,0.245,0.245,0
BUXO.AX,18-Apr-2014,0.05,0.05,0.05,0.05,0
BUY.AX,18-Apr-2014,0.014,0.014,0.014,0.014,0
BWF.AX,18-Apr-2014,0.27,0.27,0.27,0.27,0
BWP.AX,18-Apr-2014,2.45,2.45,2.45,2.45,0
BXB.AX,18-Apr-2014,9.34,9.34,9.34,9.34,0
BXBKOD.AX,18-Apr-2014,1.38,1.38,1.38,1.38,0
BXBKOE.AX,18-Apr-2014,1.875,1.875,1.875,1.875,0
