Symbol,Date,Open,High,Low,Close,Volume
BSE.AX,13-Jun-2014,0.32,0.32,0.285,0.285,168130
BSL.AX,13-Jun-2014,5.48,5.49,5.415,5.47,2181148
BSLKOQ.AX,13-Jun-2014,1.43,1.43,1.43,1.43,0
BSLKOR.AX,13-Jun-2014,1.96,1.96,1.96,1.96,0
BSM.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
BSN.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
BSP.AX,13-Jun-2014,0.015,0.015,0.015,0.015,65000
BSPO.AX,13-Jun-2014,0.05,0.05,0.05,0.05,0
BSR.AX,13-Jun-2014,0.006,0.006,0.006,0.006,536000
BTC.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
BTN.AX,13-Jun-2014,0.004,0.004,0.004,0.004,0
BTT.AX,13-Jun-2014,6.7,6.72,6.58,6.62,88023
BUG.AX,13-Jun-2014,0.5,0.5,0.5,0.5,0
BUL.AX,13-Jun-2014,0.05,0.05,0.05,0.05,125000
BUR.AX,13-Jun-2014,0.018,0.018,0.018,0.018,320
BUX.AX,13-Jun-2014,0.34,0.345,0.31,0.33,391806
BUXO.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
BUY.AX,13-Jun-2014,0.012,0.012,0.012,0.012,587405
BWF.AX,13-Jun-2014,0.24,0.245,0.24,0.245,68786
BWP.AX,13-Jun-2014,2.53,2.54,2.47,2.5,826756
BXB.AX,13-Jun-2014,9.28,9.34,9.13,9.24,4743005
BXBKOD.AX,13-Jun-2014,1.38,1.38,1.38,1.38,0
BXBKOE.AX,13-Jun-2014,1.875,1.875,1.875,1.875,0
BXN.AX,13-Jun-2014,0.023,0.023,0.022,0.022,577423
BYE.AX,13-Jun-2014,0.81,0.81,0.8,0.8,34700
BYI.AX,13-Jun-2014,1.47,1.495,1.47,1.495,11470
BYL.AX,13-Jun-2014,0.4,0.4,0.39,0.4,83000
BYR.AX,13-Jun-2014,0.015,0.017,0.015,0.017,1105700
BZL.AX,13-Jun-2014,0.014,0.014,0.014,0.014,36300
CAA.AX,13-Jun-2014,0.12,0.12,0.12,0.12,164619
CAB.AX,13-Jun-2014,4.03,4.06,3.98,4.05,495181
CAD.AX,13-Jun-2014,0.005,0.005,0.004,0.004,166370
CAF.AX,13-Jun-2014,0.37,0.375,0.37,0.37,175930
CAJ.AX,13-Jun-2014,0.46,0.485,0.455,0.465,1706851
CAM.AX,13-Jun-2014,0.975,0.98,0.975,0.98,80000
CAMPA.AX,13-Jun-2014,2.11,2.115,2.11,2.11,26834
CAP.AX,13-Jun-2014,0.065,0.065,0.062,0.062,27000
CAQ.AX,13-Jun-2014,0.11,0.11,0.11,0.11,26009
CAS.AX,13-Jun-2014,0.29,0.3,0.29,0.3,31867
CAV.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
CAY.AX,13-Jun-2014,0.036,0.039,0.036,0.038,181250
CAYO.AX,13-Jun-2014,0.015,0.015,0.015,0.015,0
CAYOA.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
CAZ.AX,13-Jun-2014,0.062,0.062,0.062,0.062,0
CBA.AX,13-Jun-2014,81.55,81.8,81.13,81.73,2689512
CBAHA.AX,13-Jun-2014,101,101.15,100.7,101.15,1645
CBAKOD.AX,13-Jun-2014,5.6,5.6,5.6,5.6,1000
CBAKOE.AX,13-Jun-2014,11.4,11.4,11.4,11.4,0
CBAKOM.AX,13-Jun-2014,19.26,19.26,19.26,19.26,0
CBAKOQ.AX,13-Jun-2014,8.89,8.89,8.89,8.89,720
CBAKOZ.AX,13-Jun-2014,7.46,7.46,7.2,7.2,3000
CBALOL.AX,13-Jun-2014,1.22,1.22,1.22,1.22,0
CBALOY.AX,13-Jun-2014,3.34,3.63,2.97,2.97,7664
CBAPC.AX,13-Jun-2014,106.04,106.2,105.66,105.66,10595
CBQ.AX,13-Jun-2014,0.003,0.003,0.003,0.003,320387
CCC.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
CCF.AX,13-Jun-2014,0.025,0.025,0.025,0.025,24076
CCJ.AX,13-Jun-2014,0.037,0.037,0.037,0.037,0
CCL.AX,13-Jun-2014,9.05,9.13,9.01,9.1,35032403
CCLKOR.AX,13-Jun-2014,1.465,1.465,1.465,1.465,0
CCP.AX,13-Jun-2014,8.63,8.69,8.54,8.6,172399
CCV.AX,13-Jun-2014,1.075,1.075,1.055,1.07,404600
CCZ.AX,13-Jun-2014,0.004,0.004,0.004,0.004,500000
CDA.AX,13-Jun-2014,0.72,0.725,0.695,0.72,764638
CDB.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
CDD.AX,13-Jun-2014,6.3,6.35,6.29,6.35,369422
CDDKOR.AX,13-Jun-2014,2.22,2.22,2.22,2.22,0
CDG.AX,13-Jun-2014,0.105,0.11,0.105,0.105,44250
CDGO.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
CDH.AX,13-Jun-2014,0.011,0.011,0.011,0.011,0
CDM.AX,13-Jun-2014,1.465,1.48,1.465,1.47,145075
CDP.AX,13-Jun-2014,5.81,5.81,5.7,5.79,6368
CDT.AX,13-Jun-2014,0.011,0.011,0.011,0.011,6000
CDU.AX,13-Jun-2014,1.645,1.645,1.585,1.625,270636
CDUKOQ.AX,13-Jun-2014,1.185,1.185,1.185,1.185,0
CDUO.AX,13-Jun-2014,0.5,0.5,0.5,0.5,0
CDV.AX,13-Jun-2014,0.032,0.032,0.03,0.03,172000
CDY.AX,13-Jun-2014,0.025,0.025,0.025,0.025,400000
CDYO.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
CEL.AX,13-Jun-2014,0.082,0.082,0.082,0.082,154500
CELO.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
CER.AX,13-Jun-2014,0.32,0.32,0.32,0.32,0
CFE.AX,13-Jun-2014,0.078,0.08,0.078,0.078,253423
CFU.AX,13-Jun-2014,0.013,0.014,0.013,0.013,1305655
CGF.AX,13-Jun-2014,7.17,7.27,7.12,7.23,1248722
CGFKOA.AX,13-Jun-2014,1.64,1.64,1.64,1.64,0
CGFKOT.AX,13-Jun-2014,0.73,0.73,0.73,0.73,0
CGH.AX,13-Jun-2014,0.39,0.4,0.385,0.39,171044
CGM.AX,13-Jun-2014,0.003,0.003,0.003,0.003,1400000
CGN.AX,13-Jun-2014,0.082,0.082,0.082,0.082,0
CGO.AX,13-Jun-2014,0.72,0.72,0.72,0.72,0
CGR.AX,13-Jun-2014,0.245,0.245,0.245,0.245,0
CGS.AX,13-Jun-2014,0.255,0.255,0.255,0.255,0
CHC.AX,13-Jun-2014,4.28,4.32,4.25,4.31,690951
CHF.AX,13-Jun-2014,0.053,0.053,0.053,0.053,2400
CHK.AX,13-Jun-2014,0.07,0.07,0.07,0.07,0
CHN.AX,13-Jun-2014,0.135,0.14,0.135,0.14,210758
CHP.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
CHR.AX,13-Jun-2014,2.66,2.66,2.66,2.66,0
CHZ.AX,13-Jun-2014,0.092,0.092,0.089,0.089,65231
CIA.AX,13-Jun-2014,0.42,0.42,0.42,0.42,121939
CII.AX,13-Jun-2014,0.85,0.85,0.85,0.85,0
CIK.AX,13-Jun-2014,0.2,0.2,0.2,0.2,0
CIN.AX,13-Jun-2014,26.7,26.9,26.4,26.4,3964
CINPA.AX,13-Jun-2014,2.05,2.05,2.05,2.05,0
CIR.AX,13-Jun-2014,0.23,0.23,0.23,0.23,54850
CIW.AX,13-Jun-2014,0.78,0.78,0.78,0.78,0
CKA.AX,13-Jun-2014,0.14,0.15,0.14,0.145,839339
CKF.AX,13-Jun-2014,2.05,2.05,2,2,47936
CKL.AX,13-Jun-2014,0.615,0.63,0.61,0.63,28496
CLA.AX,13-Jun-2014,0.001,0.001,0.001,0.001,5300000
CLH.AX,13-Jun-2014,1.835,1.84,1.825,1.835,91276
CLQ.AX,13-Jun-2014,0.045,0.045,0.044,0.044,43000
CLT.AX,13-Jun-2014,0.18,0.18,0.18,0.18,7380
CLV.AX,13-Jun-2014,0.42,0.42,0.42,0.42,5000
CLX.AX,13-Jun-2014,2,2.09,2,2.03,4333
CLY.AX,13-Jun-2014,0.008,0.008,0.008,0.008,761989
CLZ.AX,13-Jun-2014,0.038,0.038,0.038,0.038,26315
CMC.AX,13-Jun-2014,0.035,0.035,0.035,0.035,28000
CMI.AX,13-Jun-2014,1.62,1.62,1.62,1.62,0
CMP.AX,13-Jun-2014,0.14,0.145,0.14,0.145,44905
CMT.AX,13-Jun-2014,0.135,0.145,0.135,0.14,169000
CMTO.AX,13-Jun-2014,0.04,0.04,0.04,0.04,0
CMW.AX,13-Jun-2014,0.98,0.985,0.97,0.975,3252445
CMY.AX,13-Jun-2014,0.004,0.004,0.004,0.004,2250000
CND.AX,13-Jun-2014,0.235,0.235,0.235,0.235,109036
CNGHA.AX,13-Jun-2014,104.2,104.5,104.16,104.16,5019
CNI.AX,13-Jun-2014,0.83,0.83,0.82,0.82,24694
CNJ.AX,13-Jun-2014,0.006,0.006,0.006,0.006,40000
CNL.AX,13-Jun-2014,0.021,0.022,0.021,0.021,204000
CNLCA.AX,13-Jun-2014,0.06,0.06,0.06,0.06,0
CNQ.AX,13-Jun-2014,0.1,0.1,0.098,0.098,666990
CNU.AX,13-Jun-2014,1.56,1.58,1.55,1.58,23470
CNX.AX,13-Jun-2014,0.017,0.018,0.016,0.018,1279733
CNXO.AX,13-Jun-2014,0.003,0.003,0.003,0.003,700000
COE.AX,13-Jun-2014,0.51,0.51,0.5,0.51,516342
COF.AX,13-Jun-2014,0.22,0.225,0.215,0.225,260909
COH.AX,13-Jun-2014,59.33,59.64,58.84,59.63,177008
COHKOA.AX,13-Jun-2014,10.09,10.09,10.09,10.09,0
COHKOD.AX,13-Jun-2014,17.05,17.05,17.05,17.05,0
COI.AX,13-Jun-2014,0.15,0.15,0.145,0.145,265000
COK.AX,13-Jun-2014,0.027,0.028,0.025,0.028,2620646
COM.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
COO.AX,13-Jun-2014,0.13,0.13,0.13,0.13,25000
COY.AX,13-Jun-2014,0.015,0.015,0.015,0.015,64000
CPD.AX,13-Jun-2014,0.035,0.035,0.035,0.035,0
CPS.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
CPU.AX,13-Jun-2014,12.44,12.46,12.28,12.44,966456
CPUKOC.AX,13-Jun-2014,1.61,1.61,1.61,1.61,0
CQA.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
CQC.AX,13-Jun-2014,0.081,0.081,0.081,0.081,0
CQR.AX,13-Jun-2014,3.92,3.93,3.88,3.91,792338
CRB.AX,13-Jun-2014,0.03,0.03,0.03,0.03,290000
CRL.AX,13-Jun-2014,0.017,0.017,0.017,0.017,0
CRM.AX,13-Jun-2014,0.25,0.25,0.25,0.25,0
CRQ.AX,13-Jun-2014,0.015,0.015,0.015,0.015,0
CSD.AX,13-Jun-2014,0.057,0.057,0.057,0.057,20000
CSE.AX,13-Jun-2014,0.215,0.225,0.21,0.22,365396
CSL.AX,13-Jun-2014,68.05,68.35,67.93,68.05,1356396
CSLKOA.AX,13-Jun-2014,11.02,11.02,11.02,11.02,0
CSLKOB.AX,13-Jun-2014,6.68,6.68,6.68,6.68,500
CSLKOX.AX,13-Jun-2014,9.68,9.68,9.68,9.68,0
CSR.AX,13-Jun-2014,3.43,3.46,3.38,3.44,2283521
CSRKOP.AX,13-Jun-2014,0.99,0.99,0.99,0.99,0
CSS.AX,13-Jun-2014,0.044,0.044,0.041,0.041,3543568
CSV.AX,13-Jun-2014,0.935,0.945,0.935,0.935,510148
CTD.AX,13-Jun-2014,6.21,6.27,6.07,6.12,229343
CTE.AX,13-Jun-2014,0.4,0.4,0.375,0.39,91048
CTM.AX,13-Jun-2014,0.08,0.081,0.075,0.075,566250
CTN.AX,13-Jun-2014,1.02,1.02,1.005,1.005,387393
CTO.AX,13-Jun-2014,0.025,0.027,0.023,0.025,2548499
CTP.AX,13-Jun-2014,0.37,0.37,0.36,0.36,259240
CTR.AX,13-Jun-2014,0.012,0.012,0.011,0.012,9954672
CTRO.AX,13-Jun-2014,0.002,0.003,0.002,0.002,1286000
CTT.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
CTX.AX,13-Jun-2014,22.04,22.18,21.91,22.18,344371
CTXHA.AX,13-Jun-2014,106.8,107.5,106.77,107.45,3374
CTXKOC.AX,13-Jun-2014,4.93,4.93,4.93,4.93,0
CUE.AX,13-Jun-2014,0.115,0.115,0.115,0.115,70000
CUL.AX,13-Jun-2014,0.014,0.014,0.011,0.011,1347000
CUP.AX,13-Jun-2014,1.74,1.755,1.73,1.73,71075
CUV.AX,13-Jun-2014,1.65,1.65,1.65,1.65,0
CUX.AX,13-Jun-2014,0.01,0.01,0.01,0.01,0
CVC.AX,13-Jun-2014,1.3,1.3,1.3,1.3,0
CVE.AX,13-Jun-2014,0.004,0.004,0.004,0.004,0
CVG.AX,13-Jun-2014,0.011,0.011,0.011,0.011,1000000
CVN.AX,13-Jun-2014,0.087,0.088,0.083,0.083,1635784
CVNO.AX,13-Jun-2014,0.031,0.031,0.031,0.031,0
CVO.AX,13-Jun-2014,2,2.13,1.98,2.13,1898271
CVR.AX,13-Jun-2014,0.018,0.018,0.018,0.018,0
CVS.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
CVV.AX,13-Jun-2014,0.011,0.011,0.011,0.011,1550000
CVW.AX,13-Jun-2014,0.8,0.8,0.8,0.8,3000
CWE.AX,13-Jun-2014,0.05,0.051,0.05,0.05,147434
CWH.AX,13-Jun-2014,0.135,0.135,0.135,0.135,0
CWN.AX,13-Jun-2014,15.11,15.29,15.02,15.26,1493259
CWNHA.AX,13-Jun-2014,108,108.35,107.95,108.15,2155
CWNKOF.AX,13-Jun-2014,1.77,1.77,1.77,1.77,0
CWNKOP.AX,13-Jun-2014,3.06,3.06,3.06,3.06,0
CWP.AX,13-Jun-2014,7.1,7.19,6.93,7.05,80074
CXM.AX,13-Jun-2014,0.105,0.105,0.105,0.105,10000
CXO.AX,13-Jun-2014,0.048,0.052,0.043,0.052,635640
CXU.AX,13-Jun-2014,0.35,0.355,0.335,0.34,1164846
CXX.AX,13-Jun-2014,0.22,0.22,0.22,0.22,0
CYA.AX,13-Jun-2014,0.89,0.89,0.89,0.89,849
CYC.AX,13-Jun-2014,0.21,0.21,0.21,0.21,5000
CYG.AX,13-Jun-2014,2.7,2.79,2.7,2.79,5200
CYL.AX,13-Jun-2014,0.33,0.33,0.33,0.33,2000
CYO.AX,13-Jun-2014,0.004,0.004,0.004,0.004,0
CYP.AX,13-Jun-2014,0.46,0.46,0.46,0.46,0
CYS.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
CYU.AX,13-Jun-2014,0.027,0.027,0.027,0.027,0
CYY.AX,13-Jun-2014,0.007,0.007,0.006,0.006,380169
CZA.AX,13-Jun-2014,0.066,0.066,0.066,0.066,15200
CZI.AX,13-Jun-2014,0.17,0.17,0.165,0.17,486894
CZN.AX,13-Jun-2014,0.006,0.006,0.006,0.006,0
CZR.AX,13-Jun-2014,0.021,0.021,0.021,0.021,0
CZZ.AX,13-Jun-2014,5.78,5.78,5.78,5.78,1149
DAF.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
DAFO.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
DAU.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
DCG.AX,13-Jun-2014,1.77,1.77,1.725,1.745,608533
DCN.AX,13-Jun-2014,0.27,0.28,0.27,0.28,31050
DDD.AX,13-Jun-2014,0.016,0.016,0.016,0.016,0
DDF.AX,13-Jun-2014,1.31,1.31,1.31,1.31,0
DDR.AX,13-Jun-2014,1.58,1.6,1.55,1.6,15926
DDT.AX,13-Jun-2014,0.022,0.022,0.022,0.022,1492747
DEG.AX,13-Jun-2014,0.001,0.001,0.001,0.001,510000
DGH.AX,13-Jun-2014,0.8,0.8,0.8,0.8,20000
DGO.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
DGR.AX,13-Jun-2014,0.031,0.031,0.028,0.028,726339
DGX.AX,13-Jun-2014,0.042,0.042,0.042,0.042,1256571
DIG.AX,13-Jun-2014,0.018,0.018,0.018,0.018,86122
DIT.AX,13-Jun-2014,1.96,1.96,1.96,1.96,0
DIV.AX,13-Jun-2014,20.64,20.64,20.64,20.64,0
DJW.AX,13-Jun-2014,4.75,4.78,4.72,4.72,91885
DLC.AX,13-Jun-2014,0.007,0.007,0.007,0.007,100000
DLE.AX,13-Jun-2014,0.075,0.075,0.075,0.075,0
DLS.AX,13-Jun-2014,1.46,1.58,1.46,1.555,3405584
DLX.AX,13-Jun-2014,5.53,5.64,5.505,5.63,1428079
DLXKOP.AX,13-Jun-2014,1.03,1.03,1.03,1.03,0
DMA.AX,13-Jun-2014,0.015,0.015,0.015,0.015,0
DME.AX,13-Jun-2014,0.27,0.27,0.27,0.27,0
DMG.AX,13-Jun-2014,0.017,0.017,0.017,0.017,300000
DMI.AX,13-Jun-2014,0.051,0.051,0.051,0.051,0
DMP.AX,13-Jun-2014,19.78,19.96,19.65,19.94,235364
DMPKOC.AX,13-Jun-2014,4.1,4.1,4.1,4.1,500
DMPKOS.AX,13-Jun-2014,5.53,5.53,5.53,5.53,0
DNA.AX,13-Jun-2014,0.945,0.945,0.91,0.93,859862
DOT.AX,13-Jun-2014,1.22,1.22,1.22,1.22,0
DOW.AX,13-Jun-2014,4.57,4.6,4.5,4.55,4366970
DOWKOA.AX,13-Jun-2014,0.72,0.72,0.72,0.72,0
DOWKOP.AX,13-Jun-2014,1.625,1.625,1.625,1.625,0
DOWKOR.AX,13-Jun-2014,0.935,0.935,0.935,0.935,0
DOWKOS.AX,13-Jun-2014,1.13,1.13,1.13,1.13,5000
DOWKOT.AX,13-Jun-2014,1.07,1.07,1.07,1.07,0
DRA.AX,13-Jun-2014,0.13,0.13,0.13,0.13,0
DRG.AX,13-Jun-2014,0.016,0.016,0.016,0.016,0
DRK.AX,13-Jun-2014,0.024,0.024,0.024,0.024,646200
DRM.AX,13-Jun-2014,0.81,0.825,0.81,0.82,304512
DRX.AX,13-Jun-2014,0.011,0.011,0.009,0.009,600000
DRXO.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
DSB.AX,13-Jun-2014,0.135,0.15,0.135,0.135,22667
DSH.AX,13-Jun-2014,1.9,1.91,1.805,1.88,802098
DSX.AX,13-Jun-2014,0.275,0.275,0.255,0.255,252471
DTL.AX,13-Jun-2014,0.665,0.665,0.64,0.65,217810
DTM.AX,13-Jun-2014,0.022,0.023,0.022,0.023,32500
DTR.AX,13-Jun-2014,0.012,0.012,0.012,0.012,35000
DUE.AX,13-Jun-2014,2.44,2.45,2.43,2.44,4732469
DUEKOB.AX,13-Jun-2014,0.595,0.595,0.595,0.595,0
DUI.AX,13-Jun-2014,3.58,3.6,3.56,3.56,67395
DUO.AX,13-Jun-2014,0.17,0.17,0.17,0.17,0
DVA.AX,13-Jun-2014,0.03,0.03,0.03,0.03,123077
DVI.AX,13-Jun-2014,0.015,0.016,0.015,0.015,1700000
DVL.AX,13-Jun-2014,0.46,0.46,0.44,0.44,300258
DVN.AX,13-Jun-2014,0.89,0.89,0.865,0.87,57115
DWS.AX,13-Jun-2014,1.19,1.21,1.16,1.18,85240
DXS.AX,13-Jun-2014,6.84,6.87,6.75,6.78,14478831
DYE.AX,13-Jun-2014,0.245,0.245,0.24,0.245,208382
DYL.AX,13-Jun-2014,0.019,0.019,0.019,0.019,88000
EAL.AX,13-Jun-2014,0.58,0.58,0.58,0.58,10000
EAR.AX,13-Jun-2014,0.11,0.11,0.11,0.11,0
EAS.AX,13-Jun-2014,0.87,0.87,0.87,0.87,0
EAX.AX,13-Jun-2014,3.08,3.08,3.05,3.05,6386
EBG.AX,13-Jun-2014,0.053,0.053,0.052,0.053,725867
EBO.AX,13-Jun-2014,8.12,8.12,8.12,8.12,0
EBT.AX,13-Jun-2014,3.6,3.61,3.53,3.53,68063
EDE.AX,13-Jun-2014,0.014,0.014,0.014,0.014,75000
EDEO.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
EEG.AX,13-Jun-2014,0.086,0.086,0.086,0.086,83743
EER.AX,13-Jun-2014,0.024,0.024,0.024,0.024,65000
EEU.AX,13-Jun-2014,14.2,14.23,14.2,14.23,4450
EFE.AX,13-Jun-2014,0.042,0.042,0.042,0.042,0
EGG.AX,13-Jun-2014,1.02,1.06,1.02,1.06,18172
EGH.AX,13-Jun-2014,0.125,0.125,0.125,0.125,0
EGL.AX,13-Jun-2014,0.026,0.026,0.026,0.026,0
EGN.AX,13-Jun-2014,0.14,0.14,0.14,0.14,41000
EGO.AX,13-Jun-2014,0.007,0.007,0.007,0.007,902633
EGY.AX,13-Jun-2014,0.014,0.014,0.014,0.014,0
EHL.AX,13-Jun-2014,0.19,0.195,0.185,0.19,3418169
ELD.AX,13-Jun-2014,0.145,0.15,0.145,0.15,959576
ELDPA.AX,13-Jun-2014,33.7,33.7,33.7,33.7,0
ELK.AX,13-Jun-2014,0.11,0.115,0.11,0.115,180599
ELM.AX,13-Jun-2014,0.285,0.29,0.27,0.28,295799
ELR.AX,13-Jun-2014,0.021,0.021,0.021,0.021,0
ELT.AX,13-Jun-2014,0.017,0.017,0.017,0.017,0
ELX.AX,13-Jun-2014,0.33,0.33,0.33,0.33,0
EMB.AX,13-Jun-2014,7.2,7.2,7.2,7.2,100
EME.AX,13-Jun-2014,0.135,0.135,0.135,0.135,0
EMF.AX,13-Jun-2014,1.64,1.64,1.64,1.64,6951
EMG.AX,13-Jun-2014,0.009,0.009,0.009,0.009,234625
EMH.AX,13-Jun-2014,0.15,0.15,0.15,0.15,0
EML.AX,13-Jun-2014,0.56,0.57,0.525,0.57,888267
EMR.AX,13-Jun-2014,0.015,0.016,0.015,0.016,3523000
EMU.AX,13-Jun-2014,0.032,0.032,0.032,0.032,11491
EMX.AX,13-Jun-2014,0.02,0.02,0.02,0.02,0
ENB.AX,13-Jun-2014,0.012,0.012,0.012,0.012,0
ENL.AX,13-Jun-2014,0.003,0.003,0.003,0.003,0
ENLOA.AX,13-Jun-2014,0.004,0.004,0.004,0.004,0
ENR.AX,13-Jun-2014,0.17,0.17,0.17,0.17,10000
ENT.AX,13-Jun-2014,0.053,0.053,0.05,0.053,323500
ENU.AX,13-Jun-2014,0.06,0.06,0.06,0.06,0
ENX.AX,13-Jun-2014,0.014,0.014,0.014,0.014,0
EOL.AX,13-Jun-2014,0.445,0.445,0.445,0.445,0
EOS.AX,13-Jun-2014,0.41,0.41,0.41,0.41,0
EPA.AX,13-Jun-2014,0.025,0.025,0.025,0.025,0
EPD.AX,13-Jun-2014,0.6,0.6,0.585,0.6,84600
EPM.AX,13-Jun-2014,0.005,0.005,0.005,0.005,56000
EPW.AX,13-Jun-2014,1.8,1.81,1.78,1.79,123796
EPX.AX,13-Jun-2014,1.135,1.135,1.1,1.105,124636
EQE.AX,13-Jun-2014,0.009,0.009,0.009,0.009,32527
EQT.AX,13-Jun-2014,20.49,20.5,20.4,20.45,9481
EQU.AX,13-Jun-2014,0.015,0.015,0.015,0.015,0
EQX.AX,13-Jun-2014,0.38,0.38,0.38,0.38,29286
ERA.AX,13-Jun-2014,1.3,1.315,1.275,1.305,283006
ERD.AX,13-Jun-2014,0.029,0.029,0.029,0.029,0
ERDO.AX,13-Jun-2014,0.002,0.002,0.002,0.002,0
ERI.AX,13-Jun-2014,0.017,0.017,0.017,0.017,230117
ERJ.AX,13-Jun-2014,0.006,0.006,0.005,0.006,352527
ERJO.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
ERL.AX,13-Jun-2014,0.003,0.003,0.003,0.003,7500
ERM.AX,13-Jun-2014,0.041,0.041,0.037,0.037,3027341
ESI.AX,13-Jun-2014,0.003,0.003,0.003,0.003,250000
ESK.AX,13-Jun-2014,0.2,0.2,0.2,0.2,0
ESM.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
ESR.AX,13-Jun-2014,0.1,0.1,0.1,0.1,0
ESV.AX,13-Jun-2014,0.86,0.86,0.86,0.86,2070
ETE.AX,13-Jun-2014,0.032,0.034,0.032,0.034,795139
ETF.AX,13-Jun-2014,22.92,22.92,22.92,22.92,250
ETPAGR.AX,13-Jun-2014,8.45,8.45,8.45,8.45,0
ETPCMD.AX,13-Jun-2014,14.98,14.98,14.98,14.98,0
ETPCOP.AX,13-Jun-2014,32.52,32.52,32.52,32.52,0
ETPCRN.AX,13-Jun-2014,1.955,1.955,1.955,1.955,0
ETPGAS.AX,13-Jun-2014,0.15,0.15,0.15,0.15,0
ETPGRN.AX,13-Jun-2014,6.32,6.32,6.32,6.32,0
ETPMAG.AX,13-Jun-2014,20.2,20.25,20.14,20.14,2340
ETPMPD.AX,13-Jun-2014,85.06,85.06,85.06,85.06,5
ETPMPM.AX,13-Jun-2014,109,109,109,109,0
ETPMPT.AX,13-Jun-2014,153.45,153.45,153.45,153.45,0
ETPNRG.AX,13-Jun-2014,9.66,9.66,9.66,9.66,0
ETPOIL.AX,13-Jun-2014,75.18,75.18,75.18,75.18,0
ETSAPL.AX,13-Jun-2014,676.24,676.24,676.24,676.24,0
ETSBAC.AX,13-Jun-2014,16.65,16.65,16.65,16.65,0
ETSBOE.AX,13-Jun-2014,123.33,123.33,123.33,123.33,0
ETSBRK.AX,13-Jun-2014,138.06,138.06,138.06,138.06,0
ETSCAT.AX,13-Jun-2014,89.07,89.07,89.07,89.07,0
ETSCIT.AX,13-Jun-2014,50.31,50.31,50.31,50.31,0
ETSCSC.AX,13-Jun-2014,25.94,25.94,25.94,25.94,0
ETSCVX.AX,13-Jun-2014,134.26,134.26,134.26,134.26,0
ETSGEL.AX,13-Jun-2014,28.72,28.72,28.72,28.72,0
ETSHDP.AX,13-Jun-2014,58.05,58.05,58.05,58.05,0
ETSMCD.AX,13-Jun-2014,105.5,105.5,105.5,105.5,0
ETSMDZ.AX,13-Jun-2014,39.91,39.91,39.91,39.91,0
ETSMMM.AX,13-Jun-2014,112.85,112.85,112.85,112.85,0
ETSMRK.AX,13-Jun-2014,36.53,36.53,36.53,36.53,0
ETSMSF.AX,13-Jun-2014,40.85,40.85,40.85,40.85,0
ETSORC.AX,13-Jun-2014,34.96,34.96,34.96,34.96,0
ETSPFE.AX,13-Jun-2014,31.13,31.13,31.13,31.13,0
ETSPGB.AX,13-Jun-2014,83.34,83.34,83.34,83.34,0
EUG.AX,13-Jun-2014,0.03,0.03,0.03,0.03,0
EUM.AX,13-Jun-2014,0.075,0.075,0.075,0.075,0
EVE.AX,13-Jun-2014,0.004,0.004,0.004,0.004,458866
EVM.AX,13-Jun-2014,0.072,0.074,0.072,0.074,94533
EVN.AX,13-Jun-2014,0.83,0.87,0.83,0.845,2312284
EVR.AX,13-Jun-2014,0.785,0.785,0.78,0.785,102371
EVZ.AX,13-Jun-2014,0.015,0.015,0.015,0.015,0
EWC.AX,13-Jun-2014,0.28,0.282,0.28,0.28,372469
EXC.AX,13-Jun-2014,0.016,0.016,0.016,0.016,0
EXE.AX,13-Jun-2014,0.015,0.015,0.015,0.015,20000
EXG.AX,13-Jun-2014,0.071,0.071,0.071,0.071,0
EXM.AX,13-Jun-2014,0.012,0.012,0.009,0.009,6731
EXR.AX,13-Jun-2014,0.005,0.006,0.005,0.006,1598533
EXU.AX,13-Jun-2014,0.004,0.004,0.004,0.004,30000
EYM.AX,13-Jun-2014,0.009,0.009,0.009,0.009,0
EYMO.AX,13-Jun-2014,0.001,0.001,0.001,0.001,0
EZA.AX,13-Jun-2014,0.066,0.066,0.066,0.066,0
EZL.AX,13-Jun-2014,1.3,1.3,1.29,1.29,134911
