Symbol,Date,Open,High,Low,Close,Volume
BSLKOR.AX,11-Jun-2014,1.96,1.96,1.96,1.96,0
BSM.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
BSN.AX,11-Jun-2014,0.01,0.01,0.01,0.01,50300
BSP.AX,11-Jun-2014,0.02,0.02,0.02,0.02,100000
BSPO.AX,11-Jun-2014,0.05,0.05,0.05,0.05,0
BSR.AX,11-Jun-2014,0.006,0.006,0.006,0.006,0
BTC.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
BTN.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
BTT.AX,11-Jun-2014,6.77,6.88,6.77,6.84,100390
BUG.AX,11-Jun-2014,0.5,0.5,0.5,0.5,0
BUL.AX,11-Jun-2014,0.048,0.048,0.047,0.048,706455
BUR.AX,11-Jun-2014,0.018,0.019,0.018,0.019,498613
BUX.AX,11-Jun-2014,0.305,0.335,0.305,0.31,624199
BUXO.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
BUY.AX,11-Jun-2014,0.012,0.013,0.012,0.012,263600
BWF.AX,11-Jun-2014,0.245,0.245,0.245,0.245,707
BWP.AX,11-Jun-2014,2.59,2.59,2.55,2.55,580224
BXB.AX,11-Jun-2014,9.47,9.53,9.31,9.36,2289201
BXBKOD.AX,11-Jun-2014,1.38,1.38,1.38,1.38,0
BXBKOE.AX,11-Jun-2014,1.875,1.875,1.875,1.875,0
BXN.AX,11-Jun-2014,0.024,0.024,0.023,0.023,913900
BYE.AX,11-Jun-2014,0.94,0.94,0.94,0.94,0
BYI.AX,11-Jun-2014,1.46,1.47,1.46,1.47,7047
BYL.AX,11-Jun-2014,0.4,0.4,0.4,0.4,179062
BYR.AX,11-Jun-2014,0.013,0.013,0.013,0.013,135000
BZL.AX,11-Jun-2014,0.014,0.014,0.014,0.014,0
CAA.AX,11-Jun-2014,0.13,0.13,0.125,0.125,427976
CAB.AX,11-Jun-2014,4.06,4.13,4.05,4.1,311712
CAD.AX,11-Jun-2014,0.004,0.004,0.004,0.004,5543
CAF.AX,11-Jun-2014,0.37,0.37,0.37,0.37,0
CAJ.AX,11-Jun-2014,0.425,0.44,0.425,0.44,2244822
CAM.AX,11-Jun-2014,0.98,0.995,0.98,0.985,182935
CAMPA.AX,11-Jun-2014,2.12,2.12,2.11,2.11,30037
CAP.AX,11-Jun-2014,0.07,0.07,0.061,0.061,55630
CAQ.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
CAS.AX,11-Jun-2014,0.3,0.3,0.3,0.3,0
CAV.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
CAY.AX,11-Jun-2014,0.032,0.032,0.031,0.032,150834
CAYO.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
CAYOA.AX,11-Jun-2014,0.012,0.012,0.012,0.012,0
CAZ.AX,11-Jun-2014,0.063,0.063,0.062,0.062,110550
CBA.AX,11-Jun-2014,82.3,82.67,82.03,82.2,1642121
CBAHA.AX,11-Jun-2014,100.69,100.7,100.69,100.7,2512
CBAKOD.AX,11-Jun-2014,5.21,5.21,5.21,5.21,0
CBAKOE.AX,11-Jun-2014,11.4,11.4,11.4,11.4,0
CBAKOM.AX,11-Jun-2014,19.26,19.26,19.26,19.26,0
CBAKOP.AX,11-Jun-2014,5.47,5.47,5.47,5.47,0
CBAKOQ.AX,11-Jun-2014,7.55,8,7.55,7.97,9485
CBAKOZ.AX,11-Jun-2014,6.35,6.35,6.35,6.35,0
CBALOL.AX,11-Jun-2014,1.22,1.22,1.22,1.22,0
CBALOY.AX,11-Jun-2014,2.47,2.69,2.47,2.67,8282
CBAPC.AX,11-Jun-2014,105.4,105.95,105.25,105.65,15699
CBQ.AX,11-Jun-2014,0.004,0.004,0.004,0.004,780000
CCC.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
CCF.AX,11-Jun-2014,0.025,0.025,0.025,0.025,75500
CCJ.AX,11-Jun-2014,0.037,0.037,0.037,0.037,12500
CCL.AX,11-Jun-2014,9.35,9.42,9.23,9.26,3309809
CCLKOR.AX,11-Jun-2014,1.465,1.465,1.465,1.465,0
CCP.AX,11-Jun-2014,8.95,9.09,8.9,9,69693
CCV.AX,11-Jun-2014,1.075,1.075,1.05,1.075,140769
CCZ.AX,11-Jun-2014,0.004,0.004,0.004,0.004,320000
CDA.AX,11-Jun-2014,0.74,0.745,0.71,0.71,48790
CDB.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
CDD.AX,11-Jun-2014,6.37,6.42,6.3,6.4,323867
CDDKOR.AX,11-Jun-2014,2.22,2.22,2.22,2.22,0
CDG.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
CDGO.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
CDH.AX,11-Jun-2014,0.011,0.011,0.011,0.011,0
CDM.AX,11-Jun-2014,1.465,1.485,1.465,1.465,498101
CDP.AX,11-Jun-2014,5.81,5.81,5.7,5.81,5106
CDT.AX,11-Jun-2014,0.012,0.012,0.012,0.012,85000
CDU.AX,11-Jun-2014,1.635,1.66,1.615,1.625,196310
CDUKOQ.AX,11-Jun-2014,1.185,1.185,1.185,1.185,0
CDUO.AX,11-Jun-2014,0.5,0.5,0.5,0.5,0
CDV.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
CDY.AX,11-Jun-2014,0.025,0.025,0.025,0.025,403990
CDYO.AX,11-Jun-2014,0.012,0.012,0.012,0.012,0
CEL.AX,11-Jun-2014,0.078,0.082,0.076,0.081,786600
CELO.AX,11-Jun-2014,0.015,0.015,0.015,0.015,130362
CER.AX,11-Jun-2014,0.32,0.32,0.32,0.32,0
CFE.AX,11-Jun-2014,0.081,0.081,0.078,0.079,489311
CFU.AX,11-Jun-2014,0.014,0.014,0.013,0.013,2827915
CGF.AX,11-Jun-2014,7.36,7.44,7.32,7.37,1384396
CGFKOA.AX,11-Jun-2014,1.64,1.64,1.64,1.64,0
CGFKOT.AX,11-Jun-2014,0.73,0.73,0.73,0.73,0
CGH.AX,11-Jun-2014,0.39,0.425,0.39,0.4,112213
CGM.AX,11-Jun-2014,0.002,0.002,0.002,0.002,300000
CGN.AX,11-Jun-2014,0.082,0.082,0.082,0.082,46345
CGO.AX,11-Jun-2014,0.72,0.72,0.72,0.72,0
CGR.AX,11-Jun-2014,0.245,0.245,0.24,0.24,4081
CGS.AX,11-Jun-2014,0.25,0.25,0.25,0.25,112500
CHC.AX,11-Jun-2014,4.36,4.39,4.35,4.38,355882
CHF.AX,11-Jun-2014,0.052,0.052,0.052,0.052,0
CHK.AX,11-Jun-2014,0.07,0.07,0.07,0.07,0
CHN.AX,11-Jun-2014,0.135,0.135,0.135,0.135,39394
CHP.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
CHR.AX,11-Jun-2014,2.66,2.66,2.66,2.66,0
CHZ.AX,11-Jun-2014,0.089,0.09,0.089,0.09,241929
CIA.AX,11-Jun-2014,0.425,0.425,0.42,0.42,20500
CII.AX,11-Jun-2014,0.85,0.85,0.85,0.85,0
CIK.AX,11-Jun-2014,0.2,0.2,0.2,0.2,0
CIN.AX,11-Jun-2014,26.6,26.9,26.6,26.9,580
CINPA.AX,11-Jun-2014,2.05,2.05,2.05,2.05,0
CIR.AX,11-Jun-2014,0.225,0.225,0.225,0.225,12800
CIW.AX,11-Jun-2014,0.825,0.825,0.76,0.79,67847
CKA.AX,11-Jun-2014,0.135,0.14,0.135,0.14,129747
CKF.AX,11-Jun-2014,2,2.015,1.99,2,124488
CKL.AX,11-Jun-2014,0.615,0.62,0.615,0.62,28500
CLA.AX,11-Jun-2014,0.001,0.001,0.001,0.001,3472954
CLH.AX,11-Jun-2014,1.85,1.85,1.835,1.835,36099
CLQ.AX,11-Jun-2014,0.043,0.045,0.043,0.045,140600
CLT.AX,11-Jun-2014,0.18,0.18,0.18,0.18,0
CLV.AX,11-Jun-2014,0.42,0.42,0.41,0.41,20000
CLX.AX,11-Jun-2014,2.03,2.04,1.945,2,35772
CLY.AX,11-Jun-2014,0.009,0.009,0.008,0.008,397053
CLZ.AX,11-Jun-2014,0.04,0.04,0.04,0.04,0
CMC.AX,11-Jun-2014,0.037,0.037,0.037,0.037,4560
CMI.AX,11-Jun-2014,1.62,1.62,1.62,1.62,2000
CMP.AX,11-Jun-2014,0.115,0.13,0.115,0.13,509424
CMT.AX,11-Jun-2014,0.13,0.13,0.125,0.125,15539
CMTO.AX,11-Jun-2014,0.04,0.04,0.04,0.04,0
CMW.AX,11-Jun-2014,0.995,1,0.99,0.99,2760539
CMY.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
CND.AX,11-Jun-2014,0.24,0.24,0.24,0.24,21429
CNGHA.AX,11-Jun-2014,104,104.5,103.9,104.5,10725
CNI.AX,11-Jun-2014,0.82,0.82,0.82,0.82,32457
CNJ.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
CNL.AX,11-Jun-2014,0.024,0.024,0.024,0.024,0
CNLCA.AX,11-Jun-2014,0.06,0.06,0.06,0.06,0
CNQ.AX,11-Jun-2014,0.105,0.105,0.1,0.1,448843
CNU.AX,11-Jun-2014,1.555,1.57,1.545,1.565,101466
CNX.AX,11-Jun-2014,0.017,0.017,0.017,0.017,6372861
CNXO.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
COE.AX,11-Jun-2014,0.53,0.53,0.51,0.515,242180
COF.AX,11-Jun-2014,0.215,0.225,0.215,0.22,64719
COH.AX,11-Jun-2014,59.04,59.6,58.94,59.26,126427
COHKOA.AX,11-Jun-2014,10.09,10.09,10.09,10.09,0
COHKOD.AX,11-Jun-2014,17.05,17.05,17.05,17.05,0
COI.AX,11-Jun-2014,0.15,0.16,0.15,0.16,948715
COK.AX,11-Jun-2014,0.028,0.028,0.028,0.028,509500
COM.AX,11-Jun-2014,0.028,0.03,0.028,0.03,285000
COO.AX,11-Jun-2014,0.125,0.125,0.125,0.125,31000
COY.AX,11-Jun-2014,0.015,0.015,0.015,0.015,470888
CPD.AX,11-Jun-2014,0.035,0.035,0.035,0.035,0
CPS.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
CPU.AX,11-Jun-2014,12.7,12.7,12.52,12.55,775580
CPUKOC.AX,11-Jun-2014,1.61,1.61,1.61,1.61,0
CQA.AX,11-Jun-2014,0.02,0.02,0.02,0.02,0
CQC.AX,11-Jun-2014,0.085,0.085,0.081,0.081,290000
CQR.AX,11-Jun-2014,3.98,4,3.95,3.95,1037395
CRB.AX,11-Jun-2014,0.028,0.028,0.028,0.028,247500
CRL.AX,11-Jun-2014,0.017,0.017,0.017,0.017,0
CRM.AX,11-Jun-2014,0.25,0.25,0.25,0.25,0
CRQ.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
CSD.AX,11-Jun-2014,0.061,0.061,0.061,0.061,1815
CSE.AX,11-Jun-2014,0.22,0.225,0.215,0.225,539831
CSL.AX,11-Jun-2014,69.25,69.45,69.075,69.15,1512108
CSLKOA.AX,11-Jun-2014,11.02,11.02,11.02,11.02,0
CSLKOB.AX,11-Jun-2014,7.88,7.88,7.88,7.88,1000
CSLKOX.AX,11-Jun-2014,9.68,9.68,9.68,9.68,0
CSR.AX,11-Jun-2014,3.35,3.465,3.32,3.46,3488578
CSRKOP.AX,11-Jun-2014,0.99,0.99,0.99,0.99,0
CSS.AX,11-Jun-2014,0.047,0.047,0.045,0.045,3245690
CSV.AX,11-Jun-2014,0.935,0.95,0.935,0.95,33292
CTD.AX,11-Jun-2014,6.17,6.17,5.97,6,160593
CTE.AX,11-Jun-2014,0.425,0.425,0.425,0.425,0
CTM.AX,11-Jun-2014,0.091,0.091,0.085,0.088,125682
CTN.AX,11-Jun-2014,1.02,1.02,1.015,1.015,37835
CTO.AX,11-Jun-2014,0.028,0.028,0.024,0.024,2517088
CTP.AX,11-Jun-2014,0.37,0.37,0.365,0.365,80199
CTR.AX,11-Jun-2014,0.013,0.014,0.013,0.014,2872200
CTRO.AX,11-Jun-2014,0.003,0.003,0.003,0.003,375000
CTT.AX,11-Jun-2014,0.012,0.012,0.012,0.012,10000
CTX.AX,11-Jun-2014,22.14,22.35,21.89,22.23,374260
CTXHA.AX,11-Jun-2014,107,107,106.651,107,832
CTXKOC.AX,11-Jun-2014,4.93,4.93,4.93,4.93,500
CUE.AX,11-Jun-2014,0.12,0.12,0.115,0.115,40500
CUL.AX,11-Jun-2014,0.014,0.016,0.014,0.016,449000
CUP.AX,11-Jun-2014,1.765,1.77,1.75,1.75,67200
CUV.AX,11-Jun-2014,1.625,1.7,1.625,1.7,10726
CUX.AX,11-Jun-2014,0.012,0.012,0.012,0.012,150000
CVC.AX,11-Jun-2014,1.26,1.3,1.26,1.3,70000
CVE.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
CVG.AX,11-Jun-2014,0.01,0.01,0.01,0.01,0
CVN.AX,11-Jun-2014,0.089,0.089,0.087,0.088,518696
CVNO.AX,11-Jun-2014,0.031,0.031,0.031,0.031,0
CVO.AX,11-Jun-2014,2.18,2.21,2.09,2.15,1878370
CVR.AX,11-Jun-2014,0.018,0.018,0.018,0.018,0
CVS.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
CVV.AX,11-Jun-2014,0.012,0.013,0.012,0.013,708000
CVW.AX,11-Jun-2014,0.8,0.8,0.78,0.78,43829
CWE.AX,11-Jun-2014,0.05,0.05,0.049,0.05,260000
CWH.AX,11-Jun-2014,0.135,0.135,0.135,0.135,0
CWN.AX,11-Jun-2014,15.45,15.56,15.3,15.35,2204604
CWNHA.AX,11-Jun-2014,108.1,108.3,107.72,107.9,2317
CWNKOF.AX,11-Jun-2014,1.77,1.77,1.77,1.77,27310
CWNKOP.AX,11-Jun-2014,3.06,3.06,3.06,3.06,0
CWP.AX,11-Jun-2014,7.16,7.2,7.05,7.2,26646
CXM.AX,11-Jun-2014,0.105,0.105,0.105,0.105,6143
CXO.AX,11-Jun-2014,0.052,0.054,0.049,0.049,395658
CXU.AX,11-Jun-2014,0.245,0.305,0.245,0.305,1505702
CXX.AX,11-Jun-2014,0.22,0.22,0.22,0.22,0
CYA.AX,11-Jun-2014,0.89,0.89,0.89,0.89,20000
CYC.AX,11-Jun-2014,0.21,0.21,0.21,0.21,0
CYG.AX,11-Jun-2014,2.76,2.76,2.71,2.73,8869
CYL.AX,11-Jun-2014,0.33,0.33,0.33,0.33,1500
CYO.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
CYP.AX,11-Jun-2014,0.445,0.46,0.44,0.46,201444
CYS.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
CYU.AX,11-Jun-2014,0.027,0.028,0.027,0.028,240000
CYY.AX,11-Jun-2014,0.007,0.007,0.007,0.007,0
CZA.AX,11-Jun-2014,0.064,0.064,0.064,0.064,5200
CZI.AX,11-Jun-2014,0.165,0.17,0.165,0.165,70600
CZN.AX,11-Jun-2014,0.006,0.006,0.006,0.006,138372
CZR.AX,11-Jun-2014,0.022,0.022,0.022,0.022,0
CZZ.AX,11-Jun-2014,5.7,5.75,5.7,5.7,9375
DAF.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
DAFO.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
DAU.AX,11-Jun-2014,0.023,0.023,0.02,0.02,130000
DCG.AX,11-Jun-2014,1.82,1.82,1.765,1.795,677315
DCN.AX,11-Jun-2014,0.265,0.265,0.265,0.265,10000
DDD.AX,11-Jun-2014,0.016,0.016,0.016,0.016,140000
DDF.AX,11-Jun-2014,1.31,1.31,1.31,1.31,0
DDR.AX,11-Jun-2014,1.615,1.65,1.6,1.65,38609
DDT.AX,11-Jun-2014,0.023,0.023,0.023,0.023,233680
DEG.AX,11-Jun-2014,0.001,0.001,0.001,0.001,210000
DGH.AX,11-Jun-2014,0.8,0.8,0.8,0.8,0
DGO.AX,11-Jun-2014,0.002,0.002,0.002,0.002,0
DGR.AX,11-Jun-2014,0.031,0.031,0.031,0.031,0
DGX.AX,11-Jun-2014,0.04,0.044,0.04,0.042,4037808
DIG.AX,11-Jun-2014,0.019,0.019,0.019,0.019,413460
DIT.AX,11-Jun-2014,1.96,1.96,1.96,1.96,0
DIV.AX,11-Jun-2014,20.7,20.7,20.7,20.7,2330
DJW.AX,11-Jun-2014,4.71,4.73,4.67,4.68,138672
DLC.AX,11-Jun-2014,0.006,0.006,0.006,0.006,2000
DLE.AX,11-Jun-2014,0.075,0.075,0.075,0.075,0
DLS.AX,11-Jun-2014,1.495,1.507,1.467,1.475,1149090
DLX.AX,11-Jun-2014,5.48,5.54,5.48,5.53,882909
DLXKOP.AX,11-Jun-2014,1.03,1.03,1.03,1.03,0
DMA.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
DME.AX,11-Jun-2014,0.26,0.26,0.26,0.26,10000
DMG.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
DMI.AX,11-Jun-2014,0.051,0.051,0.051,0.051,0
DMP.AX,11-Jun-2014,20.09,20.48,19.94,20.25,119180
DMPKOC.AX,11-Jun-2014,6.3,6.3,6.3,6.3,0
DMPKOS.AX,11-Jun-2014,5.53,5.53,5.53,5.53,0
DNA.AX,11-Jun-2014,0.94,0.957,0.93,0.945,912231
DOT.AX,11-Jun-2014,1.22,1.22,1.22,1.22,0
DOW.AX,11-Jun-2014,4.81,4.91,4.62,4.7,5087687
DOWKOA.AX,11-Jun-2014,0.72,0.72,0.72,0.72,0
DOWKOP.AX,11-Jun-2014,1.4,1.52,1.4,1.5,35000
DOWKOS.AX,11-Jun-2014,1.34,1.34,1.34,1.34,0
DOWKOT.AX,11-Jun-2014,1.07,1.07,1.07,1.07,0
DRA.AX,11-Jun-2014,0.11,0.11,0.11,0.11,0
DRG.AX,11-Jun-2014,0.016,0.016,0.016,0.016,0
DRK.AX,11-Jun-2014,0.025,0.025,0.024,0.024,758095
DRM.AX,11-Jun-2014,0.78,0.79,0.775,0.785,165208
DRX.AX,11-Jun-2014,0.011,0.011,0.011,0.011,120280
DRXO.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
DSB.AX,11-Jun-2014,0.15,0.15,0.15,0.15,0
DSH.AX,11-Jun-2014,1.93,1.93,1.87,1.88,528189
DSX.AX,11-Jun-2014,0.26,0.275,0.26,0.275,220340
DTL.AX,11-Jun-2014,0.68,0.68,0.675,0.675,71016
DTM.AX,11-Jun-2014,0.022,0.022,0.022,0.022,64195
DTR.AX,11-Jun-2014,0.013,0.013,0.013,0.013,0
DUE.AX,11-Jun-2014,2.43,2.46,2.43,2.44,4383277
DUEKOB.AX,11-Jun-2014,0.595,0.595,0.595,0.595,0
DUI.AX,11-Jun-2014,3.62,3.62,3.61,3.61,12490
DUO.AX,11-Jun-2014,0.17,0.17,0.17,0.17,0
DVA.AX,11-Jun-2014,0.035,0.035,0.035,0.035,0
DVI.AX,11-Jun-2014,0.015,0.017,0.015,0.016,2280000
DVL.AX,11-Jun-2014,0.44,0.44,0.44,0.44,933
DVN.AX,11-Jun-2014,0.865,0.88,0.855,0.88,81641
DWS.AX,11-Jun-2014,1.21,1.23,1.2,1.23,69239
DXS.AX,11-Jun-2014,6.96,6.96,6.9,6.9,17149551
DYE.AX,11-Jun-2014,0.245,0.25,0.24,0.245,277997
DYL.AX,11-Jun-2014,0.018,0.02,0.018,0.018,689270
EAL.AX,11-Jun-2014,0.585,0.585,0.585,0.585,10000
EAR.AX,11-Jun-2014,0.115,0.115,0.11,0.11,13000
EAS.AX,11-Jun-2014,0.87,0.87,0.87,0.87,0
EAX.AX,11-Jun-2014,3.23,3.23,3.17,3.18,4534
EBG.AX,11-Jun-2014,0.051,0.051,0.051,0.051,0
EBO.AX,11-Jun-2014,8.12,8.12,8.12,8.12,0
EBT.AX,11-Jun-2014,3.57,3.6,3.53,3.6,13266
EDE.AX,11-Jun-2014,0.015,0.015,0.015,0.015,359000
EDEO.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
EEG.AX,11-Jun-2014,0.087,0.087,0.087,0.087,111024
EER.AX,11-Jun-2014,0.023,0.023,0.023,0.023,0
EEU.AX,11-Jun-2014,14.27,14.27,14.24,14.24,801
EFE.AX,11-Jun-2014,0.042,0.042,0.042,0.042,0
EGG.AX,11-Jun-2014,1.02,1.04,1.02,1.04,82737
EGH.AX,11-Jun-2014,0.125,0.125,0.125,0.125,0
EGL.AX,11-Jun-2014,0.04,0.04,0.04,0.04,0
EGN.AX,11-Jun-2014,0.15,0.15,0.15,0.15,5510
EGO.AX,11-Jun-2014,0.007,0.007,0.007,0.007,2409256
EGY.AX,11-Jun-2014,0.014,0.014,0.014,0.014,0
EHL.AX,11-Jun-2014,0.2,0.215,0.2,0.205,1969425
ELD.AX,11-Jun-2014,0.145,0.147,0.14,0.145,1042359
ELDPA.AX,11-Jun-2014,33.21,33.21,33.21,33.21,250
ELK.AX,11-Jun-2014,0.105,0.105,0.105,0.105,100000
ELM.AX,11-Jun-2014,0.27,0.275,0.265,0.275,129851
ELR.AX,11-Jun-2014,0.021,0.021,0.021,0.021,0
ELT.AX,11-Jun-2014,0.014,0.014,0.014,0.014,0
ELX.AX,11-Jun-2014,0.32,0.32,0.32,0.32,0
EMB.AX,11-Jun-2014,7.4,7.4,7.4,7.4,0
EME.AX,11-Jun-2014,0.135,0.135,0.135,0.135,10000
EMF.AX,11-Jun-2014,1.64,1.65,1.64,1.65,7940
EMG.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
EMH.AX,11-Jun-2014,0.15,0.15,0.15,0.15,0
EML.AX,11-Jun-2014,0.64,0.64,0.615,0.615,84958
EMR.AX,11-Jun-2014,0.013,0.013,0.013,0.013,0
EMU.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
EMX.AX,11-Jun-2014,0.019,0.019,0.019,0.019,0
ENB.AX,11-Jun-2014,0.012,0.012,0.012,0.012,20000
ENL.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
ENLOA.AX,11-Jun-2014,0.004,0.004,0.004,0.004,0
ENR.AX,11-Jun-2014,0.18,0.18,0.18,0.18,30000
ENT.AX,11-Jun-2014,0.058,0.058,0.048,0.049,2383156
ENU.AX,11-Jun-2014,0.06,0.06,0.06,0.06,0
ENX.AX,11-Jun-2014,0.016,0.016,0.016,0.016,0
EOL.AX,11-Jun-2014,0.42,0.445,0.42,0.445,20000
EOS.AX,11-Jun-2014,0.42,0.42,0.42,0.42,17095
EPA.AX,11-Jun-2014,0.028,0.028,0.022,0.027,609055
EPD.AX,11-Jun-2014,0.575,0.6,0.575,0.6,36519
EPM.AX,11-Jun-2014,0.006,0.006,0.006,0.006,0
EPW.AX,11-Jun-2014,1.83,1.83,1.76,1.81,424913
EPX.AX,11-Jun-2014,1.105,1.125,1.1,1.11,135420
EQE.AX,11-Jun-2014,0.01,0.012,0.009,0.012,120000
EQT.AX,11-Jun-2014,20.5,20.99,20.46,20.5,12079
EQU.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
EQX.AX,11-Jun-2014,0.39,0.39,0.39,0.39,513514
ERA.AX,11-Jun-2014,1.265,1.3,1.265,1.295,206042
ERD.AX,11-Jun-2014,0.029,0.029,0.029,0.029,190992
ERDO.AX,11-Jun-2014,0.001,0.002,0.001,0.002,67671
ERI.AX,11-Jun-2014,0.018,0.018,0.018,0.018,0
ERJ.AX,11-Jun-2014,0.006,0.006,0.006,0.006,0
ERJO.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
ERL.AX,11-Jun-2014,0.005,0.005,0.005,0.005,0
ERM.AX,11-Jun-2014,0.036,0.036,0.036,0.036,400000
ESI.AX,11-Jun-2014,0.003,0.003,0.003,0.003,508000
ESK.AX,11-Jun-2014,0.2,0.2,0.2,0.2,0
ESM.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
ESR.AX,11-Jun-2014,0.1,0.1,0.1,0.1,0
ESV.AX,11-Jun-2014,0.86,0.86,0.85,0.85,1233150
ETE.AX,11-Jun-2014,0.032,0.033,0.031,0.033,659313
ETF.AX,11-Jun-2014,23.4,23.4,23.4,23.4,0
ETPAGR.AX,11-Jun-2014,8.45,8.45,8.45,8.45,0
ETPCMD.AX,11-Jun-2014,14.98,14.98,14.98,14.98,0
ETPCOP.AX,11-Jun-2014,32.52,32.52,32.52,32.52,0
ETPCRN.AX,11-Jun-2014,1.955,1.955,1.955,1.955,0
ETPGAS.AX,11-Jun-2014,0.15,0.15,0.15,0.15,0
ETPGRN.AX,11-Jun-2014,6.32,6.32,6.32,6.32,7900
ETPMAG.AX,11-Jun-2014,19.8,20.02,19.8,19.93,2277
ETPMPD.AX,11-Jun-2014,88.97,88.97,88.97,88.97,115
ETPMPM.AX,11-Jun-2014,109,109,109,109,0
ETPMPT.AX,11-Jun-2014,153.68,153.68,153.68,153.68,42
ETPNRG.AX,11-Jun-2014,9.66,9.66,9.66,9.66,0
ETPOIL.AX,11-Jun-2014,75.18,75.18,75.18,75.18,0
ETSAPL.AX,11-Jun-2014,676.24,676.24,676.24,676.24,0
ETSBAC.AX,11-Jun-2014,16.65,16.65,16.65,16.65,220
ETSBOE.AX,11-Jun-2014,123.33,123.33,123.33,123.33,0
ETSBRK.AX,11-Jun-2014,138.06,138.06,138.06,138.06,0
ETSCAT.AX,11-Jun-2014,89.07,89.07,89.07,89.07,0
ETSCIT.AX,11-Jun-2014,50.31,50.31,50.31,50.31,0
ETSCSC.AX,11-Jun-2014,25.94,25.94,25.94,25.94,0
ETSCVX.AX,11-Jun-2014,134.26,134.26,134.26,134.26,0
ETSGEL.AX,11-Jun-2014,28.72,28.72,28.72,28.72,0
ETSHDP.AX,11-Jun-2014,58.05,58.05,58.05,58.05,0
ETSMCD.AX,11-Jun-2014,105.5,105.5,105.5,105.5,0
ETSMDZ.AX,11-Jun-2014,39.91,39.91,39.91,39.91,0
ETSMMM.AX,11-Jun-2014,112.85,112.85,112.85,112.85,0
ETSMRK.AX,11-Jun-2014,36.53,36.53,36.53,36.53,0
ETSMSF.AX,11-Jun-2014,40.85,40.85,40.85,40.85,0
ETSORC.AX,11-Jun-2014,34.96,34.96,34.96,34.96,0
ETSPFE.AX,11-Jun-2014,31.13,31.13,31.13,31.13,0
ETSPGB.AX,11-Jun-2014,83.34,83.34,83.34,83.34,0
EUG.AX,11-Jun-2014,0.03,0.03,0.03,0.03,0
EUM.AX,11-Jun-2014,0.075,0.075,0.075,0.075,0
EVE.AX,11-Jun-2014,0.003,0.003,0.003,0.003,20000
EVM.AX,11-Jun-2014,0.07,0.072,0.07,0.072,208800
EVN.AX,11-Jun-2014,0.825,0.825,0.81,0.81,635533
EVR.AX,11-Jun-2014,0.72,0.73,0.72,0.725,104808
EVZ.AX,11-Jun-2014,0.015,0.015,0.015,0.015,0
EWC.AX,11-Jun-2014,0.28,0.285,0.28,0.28,186962
EXC.AX,11-Jun-2014,0.018,0.018,0.018,0.018,0
EXE.AX,11-Jun-2014,0.015,0.015,0.014,0.014,811138
EXG.AX,11-Jun-2014,0.07,0.07,0.07,0.07,0
EXM.AX,11-Jun-2014,0.009,0.009,0.009,0.009,202000
EXR.AX,11-Jun-2014,0.005,0.005,0.005,0.005,272222
EXU.AX,11-Jun-2014,0.006,0.006,0.006,0.006,0
EYM.AX,11-Jun-2014,0.009,0.009,0.009,0.009,0
EYMO.AX,11-Jun-2014,0.001,0.001,0.001,0.001,0
EZA.AX,11-Jun-2014,0.066,0.066,0.066,0.066,1100
EZL.AX,11-Jun-2014,1.32,1.32,1.31,1.31,24142
FAN.AX,11-Jun-2014,1.495,1.495,1.495,1.495,0
FAR.AX,11-Jun-2014,0.041,0.041,0.04,0.04,18470477
FAS.AX,11-Jun-2014,0.003,0.003,0.003,0.003,0
FBU.AX,11-Jun-2014,8.32,8.36,8.23,8.29,944519
