Symbol,Date,Open,High,Low,Close,Volume
BRO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,200000
BRU.AX,16-Jun-2014,1.14,1.17,1.13,1.14,945892
BSA.AX,16-Jun-2014,0.11,0.11,0.11,0.11,8000
BSE.AX,16-Jun-2014,0.3,0.3,0.3,0.3,1009998
BSL.AX,16-Jun-2014,5.44,5.5,5.41,5.46,1647577
BSLKOQ.AX,16-Jun-2014,1.43,1.43,1.43,1.43,0
BSLKOR.AX,16-Jun-2014,2.66,2.66,2.66,2.66,195
BSM.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
BSN.AX,16-Jun-2014,0.01,0.01,0.01,0.01,0
BSP.AX,16-Jun-2014,0.015,0.015,0.015,0.015,0
BSPO.AX,16-Jun-2014,0.05,0.05,0.05,0.05,0
BSR.AX,16-Jun-2014,0.007,0.007,0.007,0.007,350000
BTC.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
BTN.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
BTT.AX,16-Jun-2014,6.62,6.71,6.39,6.47,192186
BUG.AX,16-Jun-2014,0.5,0.5,0.495,0.495,1295
BUL.AX,16-Jun-2014,0.053,0.054,0.05,0.054,160814
BUR.AX,16-Jun-2014,0.018,0.018,0.018,0.018,184243
BUX.AX,16-Jun-2014,0.325,0.325,0.3,0.305,471528
BUXO.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
BUY.AX,16-Jun-2014,0.012,0.012,0.012,0.012,1388850
BWF.AX,16-Jun-2014,0.24,0.24,0.19,0.19,54519
BWP.AX,16-Jun-2014,2.5,2.5,2.48,2.49,821215
BXB.AX,16-Jun-2014,9.18,9.2,9.11,9.17,3101688
BXBKOD.AX,16-Jun-2014,1.38,1.38,1.38,1.38,0
BXBKOE.AX,16-Jun-2014,1.875,1.875,1.875,1.875,0
BXN.AX,16-Jun-2014,0.022,0.022,0.021,0.021,940000
BYE.AX,16-Jun-2014,0.8,0.8,0.8,0.8,0
BYI.AX,16-Jun-2014,1.495,1.495,1.495,1.495,0
BYL.AX,16-Jun-2014,0.39,0.395,0.385,0.385,86210
BYR.AX,16-Jun-2014,0.016,0.016,0.016,0.016,20000
BZL.AX,16-Jun-2014,0.014,0.014,0.014,0.014,0
CAA.AX,16-Jun-2014,0.12,0.12,0.12,0.12,278297
CAB.AX,16-Jun-2014,4.02,4.03,3.98,4,434611
CAD.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
CAF.AX,16-Jun-2014,0.37,0.37,0.37,0.37,151157
CAJ.AX,16-Jun-2014,0.475,0.485,0.465,0.465,1578675
CAM.AX,16-Jun-2014,0.975,0.975,0.975,0.975,5200
CAMPA.AX,16-Jun-2014,2.11,2.11,2.11,2.11,0
CAP.AX,16-Jun-2014,0.065,0.065,0.065,0.065,41828
CAQ.AX,16-Jun-2014,0.11,0.11,0.105,0.105,337000
CAS.AX,16-Jun-2014,0.3,0.3,0.3,0.3,0
CAV.AX,16-Jun-2014,0.013,0.013,0.013,0.013,97312
CAY.AX,16-Jun-2014,0.042,0.045,0.042,0.045,285152
CAYO.AX,16-Jun-2014,0.015,0.015,0.015,0.015,0
CAYOA.AX,16-Jun-2014,0.012,0.012,0.012,0.012,0
CAZ.AX,16-Jun-2014,0.062,0.062,0.061,0.061,124801
CBA.AX,16-Jun-2014,81.73,81.73,81.25,81.6,3182185
CBAHA.AX,16-Jun-2014,100.85,100.85,100.8,100.8,1150
CBAKOD.AX,16-Jun-2014,5.56,5.56,5.56,5.56,1000
CBAKOE.AX,16-Jun-2014,11.4,11.4,11.4,11.4,0
CBAKOM.AX,16-Jun-2014,19.26,19.26,19.26,19.26,0
CBAKOQ.AX,16-Jun-2014,8.89,8.89,8.89,8.89,0
CBAKOZ.AX,16-Jun-2014,7.4,7.4,7.4,7.4,500
CBALOL.AX,16-Jun-2014,1.22,1.22,1.22,1.22,0
CBALOY.AX,16-Jun-2014,3.48,3.48,3.2,3.2,8422
CBAPC.AX,16-Jun-2014,105.66,106.03,105.65,105.75,9700
CBQ.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
CCC.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
CCF.AX,16-Jun-2014,0.027,0.027,0.026,0.026,175924
CCJ.AX,16-Jun-2014,0.04,0.04,0.04,0.04,65000
CCL.AX,16-Jun-2014,9.1,9.14,9.08,9.12,3870973
CCLKOR.AX,16-Jun-2014,1.465,1.465,1.465,1.465,0
CCP.AX,16-Jun-2014,8.62,8.65,8.6,8.65,32397
CCV.AX,16-Jun-2014,1.05,1.07,1.035,1.07,305644
CCZ.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
CDA.AX,16-Jun-2014,0.73,0.735,0.725,0.725,154153
CDB.AX,16-Jun-2014,0.009,0.009,0.009,0.009,0
CDD.AX,16-Jun-2014,6.31,6.34,6.21,6.29,311844
CDDKOR.AX,16-Jun-2014,2.22,2.22,2.22,2.22,0
CDG.AX,16-Jun-2014,0.11,0.11,0.1,0.105,72115
CDGO.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
CDH.AX,16-Jun-2014,0.011,0.011,0.011,0.011,0
CDM.AX,16-Jun-2014,1.465,1.48,1.455,1.455,350515
CDP.AX,16-Jun-2014,5.8,5.8,5.76,5.8,2355
CDT.AX,16-Jun-2014,0.011,0.011,0.011,0.011,0
CDU.AX,16-Jun-2014,1.64,1.655,1.61,1.645,162616
CDUKOQ.AX,16-Jun-2014,1.185,1.185,1.185,1.185,0
CDUO.AX,16-Jun-2014,0.5,0.5,0.5,0.5,0
CDV.AX,16-Jun-2014,0.03,0.035,0.03,0.035,170000
CDY.AX,16-Jun-2014,0.025,0.025,0.024,0.025,1213642
CDYO.AX,16-Jun-2014,0.012,0.012,0.011,0.011,1100000
CEL.AX,16-Jun-2014,0.085,0.086,0.082,0.086,24400
CELO.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
CER.AX,16-Jun-2014,0.32,0.32,0.32,0.32,0
CFE.AX,16-Jun-2014,0.079,0.08,0.078,0.078,1545464
CFU.AX,16-Jun-2014,0.013,0.014,0.013,0.013,2514416
CGF.AX,16-Jun-2014,7.18,7.26,7.07,7.24,1605352
CGFKOA.AX,16-Jun-2014,1.64,1.64,1.64,1.64,0
CGFKOT.AX,16-Jun-2014,0.73,0.73,0.73,0.73,0
CGH.AX,16-Jun-2014,0.39,0.4,0.39,0.39,21196
CGM.AX,16-Jun-2014,0.003,0.003,0.003,0.003,170000
CGN.AX,16-Jun-2014,0.082,0.082,0.082,0.082,12083
CGO.AX,16-Jun-2014,0.72,0.72,0.72,0.72,12047
CGR.AX,16-Jun-2014,0.245,0.245,0.245,0.245,0
CGS.AX,16-Jun-2014,0.265,0.3,0.265,0.3,40955
CHC.AX,16-Jun-2014,4.27,4.3,4.24,4.3,505259
CHF.AX,16-Jun-2014,0.053,0.053,0.052,0.052,50000
CHK.AX,16-Jun-2014,0.07,0.07,0.07,0.07,0
CHN.AX,16-Jun-2014,0.14,0.14,0.135,0.135,142951
CHP.AX,16-Jun-2014,0.003,0.003,0.003,0.003,826975
CHR.AX,16-Jun-2014,2.66,2.66,2.66,2.66,0
CHZ.AX,16-Jun-2014,0.095,0.095,0.093,0.095,239458
CIA.AX,16-Jun-2014,0.42,0.42,0.42,0.42,20000
CII.AX,16-Jun-2014,0.85,0.85,0.85,0.85,0
CIK.AX,16-Jun-2014,0.2,0.2,0.2,0.2,0
CIN.AX,16-Jun-2014,26.5,26.9,26.5,26.9,4700
CINPA.AX,16-Jun-2014,2.05,2.05,2.05,2.05,0
CIR.AX,16-Jun-2014,0.23,0.23,0.23,0.23,0
CIW.AX,16-Jun-2014,0.78,0.78,0.78,0.78,0
CKA.AX,16-Jun-2014,0.14,0.14,0.14,0.14,234000
CKF.AX,16-Jun-2014,2,2.05,1.98,2.05,27622
CKL.AX,16-Jun-2014,0.63,0.63,0.625,0.625,5716
CLA.AX,16-Jun-2014,0.001,0.001,0.001,0.001,14627046
CLH.AX,16-Jun-2014,1.835,1.835,1.82,1.83,43147
CLQ.AX,16-Jun-2014,0.044,0.044,0.04,0.04,966416
CLT.AX,16-Jun-2014,0.18,0.18,0.18,0.18,0
CLV.AX,16-Jun-2014,0.42,0.42,0.42,0.42,15758
CLX.AX,16-Jun-2014,2.03,2.08,2.03,2.03,21572
CLY.AX,16-Jun-2014,0.008,0.008,0.008,0.008,0
CLZ.AX,16-Jun-2014,0.037,0.037,0.037,0.037,135135
CMC.AX,16-Jun-2014,0.032,0.035,0.032,0.032,210000
CMI.AX,16-Jun-2014,1.62,1.62,1.62,1.62,12685
CMP.AX,16-Jun-2014,0.15,0.15,0.15,0.15,79600
CMT.AX,16-Jun-2014,0.14,0.14,0.14,0.14,100
CMTO.AX,16-Jun-2014,0.05,0.05,0.05,0.05,12000
CMW.AX,16-Jun-2014,0.975,0.977,0.97,0.97,2247510
CMY.AX,16-Jun-2014,0.004,0.004,0.003,0.004,586620
CND.AX,16-Jun-2014,0.235,0.235,0.235,0.235,214880
CNGHA.AX,16-Jun-2014,104.4,104.84,104.16,104.2,5632
CNI.AX,16-Jun-2014,0.81,0.81,0.81,0.81,19888
CNJ.AX,16-Jun-2014,0.006,0.006,0.006,0.006,0
CNL.AX,16-Jun-2014,0.021,0.021,0.02,0.02,200000
CNLCA.AX,16-Jun-2014,0.06,0.06,0.06,0.06,0
CNQ.AX,16-Jun-2014,0.1,0.1,0.1,0.1,484163
CNU.AX,16-Jun-2014,1.57,1.59,1.56,1.58,53497
CNX.AX,16-Jun-2014,0.017,0.018,0.017,0.018,525810
CNXO.AX,16-Jun-2014,0.003,0.003,0.003,0.003,1500000
COE.AX,16-Jun-2014,0.52,0.52,0.505,0.515,205269
COF.AX,16-Jun-2014,0.22,0.225,0.22,0.22,98648
COH.AX,16-Jun-2014,59.32,60.18,59.15,60.13,199552
COHKOA.AX,16-Jun-2014,10.09,10.09,10.09,10.09,0
COHKOD.AX,16-Jun-2014,17.05,17.05,17.05,17.05,0
COI.AX,16-Jun-2014,0.16,0.16,0.14,0.14,236888
COK.AX,16-Jun-2014,0.027,0.027,0.024,0.025,7655360
COM.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
COO.AX,16-Jun-2014,0.13,0.13,0.13,0.13,0
COY.AX,16-Jun-2014,0.018,0.02,0.018,0.02,100000
CPD.AX,16-Jun-2014,0.035,0.035,0.035,0.035,0
CPS.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
CPU.AX,16-Jun-2014,12.3,12.46,12.27,12.45,1066407
CPUKOC.AX,16-Jun-2014,1.61,1.61,1.61,1.61,0
CQA.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
CQC.AX,16-Jun-2014,0.081,0.081,0.081,0.081,0
CQR.AX,16-Jun-2014,3.91,3.91,3.88,3.91,783301
CRB.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
CRL.AX,16-Jun-2014,0.017,0.017,0.017,0.017,0
CRM.AX,16-Jun-2014,0.25,0.25,0.25,0.25,0
CRQ.AX,16-Jun-2014,0.015,0.015,0.015,0.015,0
CSD.AX,16-Jun-2014,0.058,0.058,0.057,0.057,63000
CSE.AX,16-Jun-2014,0.225,0.23,0.225,0.23,257730
CSL.AX,16-Jun-2014,68.03,68.1,67.525,67.7,1027352
CSLKOA.AX,16-Jun-2014,11.02,11.02,11.02,11.02,0
CSLKOB.AX,16-Jun-2014,6.31,6.31,6.1,6.1,6700
CSLKOX.AX,16-Jun-2014,9.68,9.68,9.68,9.68,0
CSR.AX,16-Jun-2014,3.43,3.49,3.4,3.48,1771645
CSRKOP.AX,16-Jun-2014,0.99,0.99,0.99,0.99,0
CSS.AX,16-Jun-2014,0.042,0.042,0.041,0.042,1827441
CSV.AX,16-Jun-2014,0.935,0.935,0.935,0.935,92869
CTD.AX,16-Jun-2014,6.12,6.19,6.09,6.15,217458
CTE.AX,16-Jun-2014,0.38,0.38,0.38,0.38,5000
CTM.AX,16-Jun-2014,0.071,0.071,0.06,0.06,269000
CTN.AX,16-Jun-2014,1.01,1.01,1,1.005,402192
CTO.AX,16-Jun-2014,0.025,0.025,0.024,0.024,1219000
CTP.AX,16-Jun-2014,0.36,0.365,0.34,0.345,657174
CTR.AX,16-Jun-2014,0.012,0.012,0.011,0.012,1458666
CTRO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
CTT.AX,16-Jun-2014,0.012,0.012,0.012,0.012,0
CTX.AX,16-Jun-2014,22.07,22.24,21.97,22.07,553867
CTXHA.AX,16-Jun-2014,107.5,108,107.5,107.52,1472
CTXKOC.AX,16-Jun-2014,4.93,4.93,4.93,4.93,0
CUE.AX,16-Jun-2014,0.115,0.115,0.115,0.115,329000
CUL.AX,16-Jun-2014,0.011,0.011,0.011,0.011,0
CUP.AX,16-Jun-2014,1.75,1.77,1.73,1.77,87954
CUV.AX,16-Jun-2014,1.65,1.65,1.65,1.65,0
CUX.AX,16-Jun-2014,0.01,0.01,0.01,0.01,108116
CVC.AX,16-Jun-2014,1.32,1.32,1.31,1.31,9400
CVE.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
CVG.AX,16-Jun-2014,0.012,0.012,0.012,0.012,5748
CVN.AX,16-Jun-2014,0.083,0.083,0.077,0.078,4629131
CVNO.AX,16-Jun-2014,0.033,0.033,0.033,0.033,40000
CVO.AX,16-Jun-2014,2.09,2.1,2.03,2.05,2490445
CVR.AX,16-Jun-2014,0.018,0.018,0.018,0.018,0
CVS.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
CVV.AX,16-Jun-2014,0.011,0.011,0.011,0.011,0
CVW.AX,16-Jun-2014,0.78,0.78,0.78,0.78,2000000
CWE.AX,16-Jun-2014,0.051,0.052,0.05,0.052,1190222
CWH.AX,16-Jun-2014,0.135,0.135,0.135,0.135,0
CWN.AX,16-Jun-2014,15.21,15.28,15.17,15.22,946055
CWNHA.AX,16-Jun-2014,108.12,108.2,107.75,108.15,4486
CWNKOF.AX,16-Jun-2014,1.77,1.77,1.77,1.77,0
CWNKOP.AX,16-Jun-2014,3.06,3.06,3.06,3.06,0
CWP.AX,16-Jun-2014,7,7.11,6.98,7.11,30318
CXM.AX,16-Jun-2014,0.105,0.105,0.096,0.096,87400
CXO.AX,16-Jun-2014,0.049,0.05,0.049,0.05,250000
CXU.AX,16-Jun-2014,0.35,0.35,0.34,0.35,595632
CXX.AX,16-Jun-2014,0.22,0.22,0.22,0.22,0
CYA.AX,16-Jun-2014,0.87,0.88,0.87,0.88,37000
CYC.AX,16-Jun-2014,0.21,0.21,0.21,0.21,0
CYG.AX,16-Jun-2014,2.7,2.7,2.7,2.7,304
CYL.AX,16-Jun-2014,0.33,0.33,0.33,0.33,1500
CYO.AX,16-Jun-2014,0.003,0.003,0.003,0.003,126300
CYP.AX,16-Jun-2014,0.46,0.495,0.46,0.495,478042
CYS.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
CYU.AX,16-Jun-2014,0.027,0.027,0.027,0.027,0
CYY.AX,16-Jun-2014,0.006,0.006,0.006,0.006,0
CZA.AX,16-Jun-2014,0.065,0.065,0.065,0.065,1250
CZI.AX,16-Jun-2014,0.17,0.17,0.17,0.17,150000
CZN.AX,16-Jun-2014,0.006,0.006,0.006,0.006,71862
CZR.AX,16-Jun-2014,0.022,0.023,0.022,0.022,1030000
CZZ.AX,16-Jun-2014,5.72,5.72,5.65,5.65,11996
DAF.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
DAFO.AX,16-Jun-2014,0.009,0.009,0.009,0.009,0
DAU.AX,16-Jun-2014,0.02,0.02,0.02,0.02,110500
DCC.AX,16-Jun-2014,0.29,0.32,0.26,0.285,4419592
DCG.AX,16-Jun-2014,1.73,1.74,1.67,1.67,288915
DCN.AX,16-Jun-2014,0.28,0.28,0.28,0.28,40000
DDD.AX,16-Jun-2014,0.016,0.016,0.016,0.016,0
DDF.AX,16-Jun-2014,1.31,1.31,1.31,1.31,0
DDR.AX,16-Jun-2014,1.595,1.595,1.595,1.595,1237
DDT.AX,16-Jun-2014,0.022,0.022,0.021,0.021,949225
DEG.AX,16-Jun-2014,0.001,0.001,0.001,0.001,260000
DGH.AX,16-Jun-2014,0.81,0.81,0.78,0.81,1885
DGO.AX,16-Jun-2014,0.001,0.002,0.001,0.002,1897889
DGR.AX,16-Jun-2014,0.03,0.03,0.03,0.03,300000
DGX.AX,16-Jun-2014,0.043,0.043,0.041,0.041,785409
DIG.AX,16-Jun-2014,0.018,0.018,0.018,0.018,0
DIT.AX,16-Jun-2014,1.96,1.96,1.96,1.96,0
DIV.AX,16-Jun-2014,20.64,20.64,20.64,20.64,0
DJW.AX,16-Jun-2014,4.73,4.77,4.72,4.72,92549
DLC.AX,16-Jun-2014,0.007,0.007,0.007,0.007,0
DLE.AX,16-Jun-2014,0.075,0.075,0.075,0.075,0
DLS.AX,16-Jun-2014,1.51,1.53,1.475,1.51,1666422
DLX.AX,16-Jun-2014,5.62,5.63,5.56,5.63,1010131
DLXKOP.AX,16-Jun-2014,0.9,0.91,0.9,0.91,10000
DMA.AX,16-Jun-2014,0.015,0.015,0.015,0.015,0
DME.AX,16-Jun-2014,0.27,0.27,0.27,0.27,0
DMG.AX,16-Jun-2014,0.017,0.017,0.017,0.017,0
DMI.AX,16-Jun-2014,0.051,0.051,0.051,0.051,0
DMP.AX,16-Jun-2014,19.8,20,19.74,19.94,104279
DMPKOC.AX,16-Jun-2014,4.1,4.1,4.1,4.1,0
DMPKOS.AX,16-Jun-2014,5.53,5.53,5.53,5.53,0
DNA.AX,16-Jun-2014,0.925,0.925,0.9,0.91,644143
DOT.AX,16-Jun-2014,1.22,1.22,1.22,1.22,0
DOW.AX,16-Jun-2014,4.52,4.52,4.425,4.5,2374336
DOWKOA.AX,16-Jun-2014,0.72,0.72,0.72,0.72,0
DOWKOP.AX,16-Jun-2014,1.625,1.625,1.625,1.625,0
DOWKOR.AX,16-Jun-2014,0.935,0.935,0.935,0.935,0
DOWKOS.AX,16-Jun-2014,1.13,1.13,1.13,1.13,0
DOWKOT.AX,16-Jun-2014,1.07,1.07,1.07,1.07,0
DRA.AX,16-Jun-2014,0.13,0.13,0.13,0.13,0
DRG.AX,16-Jun-2014,0.016,0.016,0.016,0.016,13701
DRK.AX,16-Jun-2014,0.025,0.025,0.024,0.024,1417029
DRM.AX,16-Jun-2014,0.82,0.83,0.8,0.815,169105
DRX.AX,16-Jun-2014,0.009,0.009,0.009,0.009,1027669
DRXO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,944335
DSB.AX,16-Jun-2014,0.135,0.135,0.135,0.135,0
DSH.AX,16-Jun-2014,1.89,1.94,1.85,1.86,212751
DSX.AX,16-Jun-2014,0.26,0.26,0.255,0.26,107334
DTL.AX,16-Jun-2014,0.65,0.66,0.645,0.645,88917
DTM.AX,16-Jun-2014,0.022,0.022,0.021,0.021,116300
DTR.AX,16-Jun-2014,0.012,0.012,0.012,0.012,295825
DUE.AX,16-Jun-2014,2.43,2.44,2.42,2.44,2740135
DUEKOB.AX,16-Jun-2014,0.595,0.595,0.595,0.595,0
DUI.AX,16-Jun-2014,3.59,3.59,3.56,3.58,11339
DUO.AX,16-Jun-2014,0.17,0.17,0.017,0.17,0
DVA.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
DVI.AX,16-Jun-2014,0.015,0.015,0.014,0.015,506384
DVL.AX,16-Jun-2014,0.44,0.44,0.43,0.43,86570
DVN.AX,16-Jun-2014,0.865,0.93,0.865,0.93,50245
DWS.AX,16-Jun-2014,1.2,1.2,1.16,1.175,21970
DXS.AX,16-Jun-2014,6.78,6.78,6.69,6.75,16201540
DYE.AX,16-Jun-2014,0.25,0.25,0.24,0.25,108750
DYL.AX,16-Jun-2014,0.02,0.02,0.019,0.019,535000
EAL.AX,16-Jun-2014,0.58,0.58,0.56,0.58,54000
EAR.AX,16-Jun-2014,0.13,0.13,0.13,0.13,50000
EAS.AX,16-Jun-2014,0.88,0.93,0.88,0.93,4400
EAX.AX,16-Jun-2014,3.05,3.05,3,3.03,7910
EBG.AX,16-Jun-2014,0.053,0.053,0.053,0.053,0
EBO.AX,16-Jun-2014,8.12,8.12,8.12,8.12,0
EBT.AX,16-Jun-2014,3.61,3.61,3.55,3.61,383
EDE.AX,16-Jun-2014,0.014,0.014,0.014,0.014,0
EDEO.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
EEG.AX,16-Jun-2014,0.085,0.085,0.085,0.085,180000
EER.AX,16-Jun-2014,0.023,0.023,0.023,0.023,60000
EEU.AX,16-Jun-2014,14.23,14.23,14.23,14.23,0
EFE.AX,16-Jun-2014,0.049,0.049,0.041,0.041,189220
EGG.AX,16-Jun-2014,1.045,1.05,1.04,1.04,29536
EGH.AX,16-Jun-2014,0.125,0.125,0.125,0.125,0
EGL.AX,16-Jun-2014,0.026,0.026,0.026,0.026,4667
EGN.AX,16-Jun-2014,0.14,0.14,0.14,0.14,0
EGO.AX,16-Jun-2014,0.007,0.008,0.007,0.007,15856975
EGY.AX,16-Jun-2014,0.012,0.014,0.012,0.014,50000
EHL.AX,16-Jun-2014,0.2,0.21,0.2,0.205,890679
ELD.AX,16-Jun-2014,0.145,0.145,0.14,0.14,641794
ELDPA.AX,16-Jun-2014,35,35.99,35,35,3535
ELK.AX,16-Jun-2014,0.105,0.105,0.1,0.1,33703
ELM.AX,16-Jun-2014,0.285,0.295,0.28,0.28,57471
ELR.AX,16-Jun-2014,0.021,0.021,0.021,0.021,0
ELT.AX,16-Jun-2014,0.017,0.017,0.017,0.017,0
ELX.AX,16-Jun-2014,0.33,0.33,0.33,0.33,100000
EMB.AX,16-Jun-2014,7.2,7.2,7.2,7.2,0
EME.AX,16-Jun-2014,0.135,0.135,0.135,0.135,0
EMF.AX,16-Jun-2014,1.64,1.64,1.64,1.64,0
EMG.AX,16-Jun-2014,0.009,0.009,0.009,0.009,0
EMH.AX,16-Jun-2014,0.15,0.15,0.15,0.15,0
EML.AX,16-Jun-2014,0.555,0.575,0.55,0.575,204939
EMR.AX,16-Jun-2014,0.015,0.017,0.014,0.016,5904024
EMU.AX,16-Jun-2014,0.032,0.032,0.032,0.032,0
EMX.AX,16-Jun-2014,0.02,0.02,0.02,0.02,0
ENB.AX,16-Jun-2014,0.015,0.015,0.015,0.015,100000
ENL.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
ENLOA.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
ENR.AX,16-Jun-2014,0.17,0.17,0.17,0.17,51545
ENT.AX,16-Jun-2014,0.054,0.06,0.054,0.06,1081187
ENU.AX,16-Jun-2014,0.06,0.06,0.06,0.06,0
ENX.AX,16-Jun-2014,0.014,0.014,0.014,0.014,0
EOL.AX,16-Jun-2014,0.445,0.445,0.445,0.445,0
EOS.AX,16-Jun-2014,0.41,0.41,0.41,0.41,0
EPA.AX,16-Jun-2014,0.024,0.024,0.024,0.024,20000
EPD.AX,16-Jun-2014,0.58,0.595,0.58,0.595,26333
EPM.AX,16-Jun-2014,0.006,0.006,0.006,0.006,400000
EPW.AX,16-Jun-2014,1.78,1.785,1.755,1.78,304628
EPX.AX,16-Jun-2014,1.105,1.13,1.105,1.105,32978
EQE.AX,16-Jun-2014,0.009,0.009,0.009,0.009,100000
EQT.AX,16-Jun-2014,20.45,20.45,20.44,20.45,863
EQU.AX,16-Jun-2014,0.015,0.015,0.015,0.015,0
EQX.AX,16-Jun-2014,0.37,0.37,0.37,0.37,17000
ERA.AX,16-Jun-2014,1.32,1.325,1.29,1.32,227060
ERD.AX,16-Jun-2014,0.029,0.029,0.029,0.029,0
ERDO.AX,16-Jun-2014,0.002,0.002,0.002,0.002,0
ERI.AX,16-Jun-2014,0.017,0.017,0.017,0.017,100000
ERJ.AX,16-Jun-2014,0.006,0.006,0.006,0.006,500000
ERJO.AX,16-Jun-2014,0.001,0.001,0.001,0.001,0
ERL.AX,16-Jun-2014,0.003,0.003,0.003,0.003,0
ERM.AX,16-Jun-2014,0.037,0.041,0.035,0.039,1445941
ESI.AX,16-Jun-2014,0.003,0.003,0.003,0.003,2614000
ESK.AX,16-Jun-2014,0.2,0.2,0.2,0.2,0
ESM.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
ESR.AX,16-Jun-2014,0.09,0.095,0.09,0.09,52000
ESV.AX,16-Jun-2014,0.84,0.84,0.84,0.84,1148
ETE.AX,16-Jun-2014,0.033,0.034,0.032,0.033,750000
ETF.AX,16-Jun-2014,22.9,22.9,22.9,22.9,100
ETPAGR.AX,16-Jun-2014,8.45,8.45,8.45,8.45,0
ETPCMD.AX,16-Jun-2014,14.98,14.98,14.98,14.98,0
ETPCOP.AX,16-Jun-2014,32.52,32.52,32.52,32.52,0
ETPCRN.AX,16-Jun-2014,1.955,1.955,1.955,1.955,0
ETPGAS.AX,16-Jun-2014,0.15,0.15,0.15,0.15,0
ETPGRN.AX,16-Jun-2014,6.32,6.32,6.32,6.32,0
ETPMAG.AX,16-Jun-2014,20.1,20.57,20.1,20.53,8826
ETPMPD.AX,16-Jun-2014,85.06,85.06,85.06,85.06,0
ETPMPM.AX,16-Jun-2014,110,110,110,110,24
ETPMPT.AX,16-Jun-2014,153.45,153.45,153.45,153.45,0
ETPNRG.AX,16-Jun-2014,9.66,9.66,9.66,9.66,0
ETPOIL.AX,16-Jun-2014,75.18,75.18,75.18,75.18,0
ETSAPL.AX,16-Jun-2014,676.24,676.24,676.24,676.24,0
ETSBAC.AX,16-Jun-2014,16.65,16.65,16.65,16.65,0
ETSBOE.AX,16-Jun-2014,123.33,123.33,123.33,123.33,0
ETSBRK.AX,16-Jun-2014,138.06,138.06,138.06,138.06,0
ETSCAT.AX,16-Jun-2014,89.07,89.07,89.07,89.07,0
ETSCIT.AX,16-Jun-2014,50.31,50.31,50.31,50.31,0
ETSCSC.AX,16-Jun-2014,25.94,25.94,25.94,25.94,0
ETSCVX.AX,16-Jun-2014,134.26,134.26,134.26,134.26,0
ETSGEL.AX,16-Jun-2014,28.72,28.72,28.72,28.72,0
ETSHDP.AX,16-Jun-2014,58.05,58.05,58.05,58.05,0
ETSMCD.AX,16-Jun-2014,105.5,105.5,105.5,105.5,0
ETSMDZ.AX,16-Jun-2014,39.91,39.91,39.91,39.91,0
ETSMMM.AX,16-Jun-2014,112.85,112.85,112.85,112.85,0
ETSMRK.AX,16-Jun-2014,36.53,36.53,36.53,36.53,0
ETSMSF.AX,16-Jun-2014,40.85,40.85,40.85,40.85,0
ETSORC.AX,16-Jun-2014,34.96,34.96,34.96,34.96,0
ETSPFE.AX,16-Jun-2014,31.13,31.13,31.13,31.13,0
ETSPGB.AX,16-Jun-2014,83.34,83.34,83.34,83.34,0
EUG.AX,16-Jun-2014,0.03,0.03,0.03,0.03,0
EUM.AX,16-Jun-2014,0.075,0.075,0.075,0.075,0
EVE.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
EVM.AX,16-Jun-2014,0.076,0.076,0.076,0.076,30000
EVN.AX,16-Jun-2014,0.815,0.815,0.755,0.765,4257364
EVR.AX,16-Jun-2014,0.785,0.79,0.765,0.765,142510
EVZ.AX,16-Jun-2014,0.015,0.015,0.013,0.013,454172
EWC.AX,16-Jun-2014,0.285,0.285,0.28,0.28,291046
EXC.AX,16-Jun-2014,0.016,0.016,0.016,0.016,0
EXE.AX,16-Jun-2014,0.014,0.014,0.014,0.014,308000
EXG.AX,16-Jun-2014,0.071,0.071,0.071,0.071,0
EXM.AX,16-Jun-2014,0.012,0.012,0.009,0.009,140000
EXR.AX,16-Jun-2014,0.005,0.005,0.005,0.005,1179630
EXU.AX,16-Jun-2014,0.004,0.004,0.004,0.004,0
